,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
1022,48461,"Upton County, Texas",31.3538489,-102.0420128,68,68,68,68,68,68,"Lubbock, Texas"
1023,48465,"Val Verde County, Texas",29.8849608,-101.1466458,68,68,68,68,68,68,"Lubbock, Texas"
1024,48475,"Ward County, Texas",31.5130687,-103.1051127,68,68,68,68,68,68,"Lubbock, Texas"
1025,48483,"Wheeler County, Texas",35.3925926,-100.2531067,20,68,68,68,68,68,"Lubbock, Texas"
1026,48495,"Winkler County, Texas",31.8314155,-103.055986,68,68,68,68,68,68,"Lubbock, Texas"
1027,48501,"Yoakum County, Texas",33.1723972,-102.8237706,68,68,68,68,68,68,"Lubbock, Texas"
1028,08011,"Bent County, Colorado",37.9318907,-103.0775841,52,51,51,51,51,51,"Lamar, Colorado"
1029,08061,"Kiowa County, Colorado",38.3884664,-102.7562096,51,52,51,52,68,51,"Lamar, Colorado"
1030,08099,"Prowers County, Colorado",37.9581814,-102.3921613,68,51,51,51,51,51,"Lamar, Colorado"
1031,08071,"Las Animas County, Colorado",37.3188308,-104.0441103,52,61,51,61,61,61,"Des Moines village, New Mexico"
1032,09001,"Fairfield County, Connecticut",41.2281028,-73.3667574,16,16,16,16,16,16,"New York, New York"
1033,09003,"Hartford County, Connecticut",41.8060534,-72.7329157,16,16,16,16,16,16,"New York, New York"
1034,09005,"Litchfield County, Connecticut",41.7918967,-73.2354279,16,16,16,16,16,16,"New York, New York"
1035,09007,"Middlesex County, Connecticut",41.4345251,-72.5242267,16,16,16,16,16,16,"New York, New York"
1036,09009,"New Haven County, Connecticut",41.3497173,-72.9002037,16,16,16,16,16,16,"New York, New York"
1037,09011,"New London County, Connecticut",41.4786303,-72.1034515,16,16,16,16,16,16,"New York, New York"
1038,09013,"Tolland County, Connecticut",41.8580762,-72.3409774,16,16,14,16,16,16,"New York, New York"
1039,09015,"Windham County, Connecticut",41.8249987,-71.9907017,16,16,14,16,16,16,"New York, New York"
1040,34003,"Bergen County, New Jersey",40.9590904,-74.0745218,16,16,16,16,16,16,"New York, New York"
1041,34013,"Essex County, New Jersey",40.7872165,-74.2461362,16,16,16,16,16,16,"New York, New York"
1042,34017,"Hudson County, New Jersey",40.7313837,-74.0786266,16,16,16,16,16,16,"New York, New York"
1043,34019,"Hunterdon County, New Jersey",40.5652832,-74.9119695,16,16,16,16,16,16,"New York, New York"
1044,34021,"Mercer County, New Jersey",40.2825027,-74.703724,16,16,16,16,16,16,"New York, New York"
1045,34023,"Middlesex County, New Jersey",40.4395925,-74.4075852,16,16,16,16,16,16,"New York, New York"
1046,34025,"Monmouth County, New Jersey",40.287056,-74.1524457,16,16,16,16,16,16,"New York, New York"
1047,34027,"Morris County, New Jersey",40.8585805,-74.5474268,16,16,16,16,16,16,"New York, New York"
1048,34029,"Ocean County, New Jersey",39.8658498,-74.2630272,16,16,16,16,16,16,"New York, New York"
1049,34031,"Passaic County, New Jersey",41.0337634,-74.3003075,16,16,16,16,16,16,"New York, New York"
1050,34035,"Somerset County, New Jersey",40.5655218,-74.61993,16,16,16,16,16,16,"New York, New York"
1051,34037,"Sussex County, New Jersey",41.1374239,-74.6918545,16,16,16,16,16,16,"New York, New York"
1052,34039,"Union County, New Jersey",40.6598707,-74.3086957,16,16,16,16,16,16,"New York, New York"
1053,34041,"Warren County, New Jersey",40.8535238,-75.0095421,16,16,16,16,16,16,"New York, New York"
1054,36005,"Bronx County, New York",40.8487111,-73.852939,16,16,16,16,16,16,"New York, New York"
1055,36021,"Columbia County, New York",42.2477286,-73.6268046,16,16,16,16,16,16,"New York, New York"
1056,36027,"Dutchess County, New York",41.7550085,-73.7399512,16,16,16,16,16,16,"New York, New York"
1057,36047,"Kings County, New York",40.6351332,-73.9507774,16,16,16,16,16,16,"New York, New York"
1058,36059,"Nassau County, New York",40.729687,-73.5893844,16,16,16,16,16,16,"New York, New York"
1059,36061,"New York County, New York",40.7765574,-73.9701736,16,16,16,16,16,16,"New York, New York"
1060,36071,"Orange County, New York",41.4024096,-74.3062522,16,16,16,16,16,16,"New York, New York"
1061,36079,"Putnam County, New York",41.4279035,-73.7438816,16,16,16,16,16,16,"New York, New York"
1062,36081,"Queens County, New York",40.6585571,-73.8379293,16,16,16,16,16,16,"New York, New York"
1063,36085,"Richmond County, New York",40.5638553,-74.1370633,16,16,16,16,16,16,"New York, New York"
1064,36087,"Rockland County, New York",41.1547851,-74.0247721,16,16,16,16,16,16,"New York, New York"
1065,36103,"Suffolk County, New York",40.943554,-72.6922184,16,16,16,16,16,16,"New York, New York"
1066,36105,"Sullivan County, New York",41.7201763,-74.7646796,16,16,16,16,16,16,"New York, New York"
1067,36111,"Ulster County, New York",41.9472321,-74.265447,16,16,16,16,16,16,"New York, New York"
1068,36119,"Westchester County, New York",41.1527698,-73.745912,16,16,16,16,16,16,"New York, New York"
1069,42089,"Monroe County, Pennsylvania",41.0562332,-75.3290369,16,16,23,16,16,16,"New York, New York"
1070,42103,"Pike County, Pennsylvania",41.3259485,-75.0315143,16,16,16,16,16,16,"New York, New York"
1071,10001,"Kent County, Delaware",39.0970884,-75.5029819,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1072,10003,"New Castle County, Delaware",39.5759152,-75.6441324,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1073,10005,"Sussex County, Delaware",38.6775108,-75.335495,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1074,24039,"Somerset County, Maryland",38.0744501,-75.8533228,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
1075,24045,"Wicomico County, Maryland",38.3673888,-75.6322064,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1076,24047,"Worcester County, Maryland",38.2221332,-75.3099315,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1077,34001,"Atlantic County, New Jersey",39.469354,-74.6337584,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1078,34005,"Burlington County, New Jersey",39.8757858,-74.6630063,23,23,16,23,23,23,"Philadelphia, Pennsylvania"
1079,34007,"Camden County, New Jersey",39.8023521,-74.9612508,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1080,34009,"Cape May County, New Jersey",39.0861425,-74.8477158,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1081,34011,"Cumberland County, New Jersey",39.3283874,-75.1216435,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1082,34015,"Gloucester County, New Jersey",39.7210193,-75.1437077,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1083,34033,"Salem County, New Jersey",39.5738282,-75.3573559,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1084,42011,"Berks County, Pennsylvania",40.4139565,-75.9268598,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1085,42017,"Bucks County, Pennsylvania",40.3368872,-75.10706,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1086,42025,"Carbon County, Pennsylvania",40.9178325,-75.7094276,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1087,42029,"Chester County, Pennsylvania",39.9739654,-75.7497323,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1088,42035,"Clinton County, Pennsylvania",41.2453009,-77.6491409,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1089,42037,"Columbia County, Pennsylvania",41.0455174,-76.4042599,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1090,42045,"Delaware County, Pennsylvania",39.9166704,-75.3987862,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1091,42069,"Lackawanna County, Pennsylvania",41.4402497,-75.6095869,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1092,42071,"Lancaster County, Pennsylvania",40.0419921,-76.250198,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1093,42075,"Lebanon County, Pennsylvania",40.3673441,-76.4580089,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1094,42077,"Lehigh County, Pennsylvania",40.6142409,-75.5906269,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1095,42079,"Luzerne County, Pennsylvania",41.1727868,-75.9760345,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1096,42081,"Lycoming County, Pennsylvania",41.3436239,-77.0552534,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1097,42091,"Montgomery County, Pennsylvania",40.2099992,-75.3702011,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1098,42093,"Montour County, Pennsylvania",41.029261,-76.6652592,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1099,42095,"Northampton County, Pennsylvania",40.7527913,-75.3074468,16,23,23,23,23,23,"Philadelphia, Pennsylvania"
1100,42097,"Northumberland County, Pennsylvania",40.8515244,-76.709877,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1101,42101,"Philadelphia County, Pennsylvania",40.0093755,-75.1333459,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1102,42107,"Schuylkill County, Pennsylvania",40.7036899,-76.2178,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1103,42109,"Snyder County, Pennsylvania",40.755348,-77.0729544,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
1104,42113,"Sullivan County, Pennsylvania",41.4397901,-76.5115249,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1105,42115,"Susquehanna County, Pennsylvania",41.8196651,-75.8009686,23,23,38,23,23,23,"Philadelphia, Pennsylvania"
1106,42119,"Union County, Pennsylvania",40.962179,-77.0554751,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1107,42127,"Wayne County, Pennsylvania",41.6465894,-75.2924847,23,23,16,23,23,23,"Philadelphia, Pennsylvania"
1108,42131,"Wyoming County, Pennsylvania",41.525137,-76.0087796,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
1109,51001,"Accomack County, Virginia",37.7659435,-75.7578073,23,23,25,23,23,23,"Philadelphia, Pennsylvania"
1110,51131,"Northampton County, Virginia",37.3026286,-75.9238683,39,23,39,23,23,23,"Philadelphia, Pennsylvania"
1111,11001,"District of Columbia, District of Columbia",38.9041485,-77.0170942,25,25,25,25,25,25,"Frederick, Maryland"
1112,24003,"Anne Arundel County, Maryland",38.9933743,-76.5605111,25,25,25,25,25,25,"Frederick, Maryland"
1113,24005,"Baltimore County, Maryland",39.4431666,-76.6165693,25,25,25,25,25,25,"Frederick, Maryland"
1114,24009,"Calvert County, Maryland",38.5213575,-76.5258639,25,25,25,25,25,25,"Frederick, Maryland"
1115,24011,"Caroline County, Maryland",38.8715312,-75.8316311,25,25,23,25,25,25,"Frederick, Maryland"
1116,24013,"Carroll County, Maryland",39.5631892,-77.0155121,25,25,25,25,25,25,"Frederick, Maryland"
1117,24015,"Cecil County, Maryland",39.5623524,-75.9415843,23,25,23,25,25,25,"Frederick, Maryland"
1118,24017,"Charles County, Maryland",38.4728532,-77.0154272,25,25,25,25,25,25,"Frederick, Maryland"
1119,24019,"Dorchester County, Maryland",38.4291957,-76.0474333,25,25,25,25,25,25,"Frederick, Maryland"
1120,24021,"Frederick County, Maryland",39.4704273,-77.3976265,25,25,25,25,25,25,"Frederick, Maryland"
1121,24025,"Harford County, Maryland",39.5374292,-76.2997894,25,25,23,25,25,25,"Frederick, Maryland"
1122,24027,"Howard County, Maryland",39.2522639,-76.9244057,25,25,25,25,25,25,"Frederick, Maryland"
1123,24029,"Kent County, Maryland",39.2391765,-76.1242003,25,25,23,25,25,25,"Frederick, Maryland"
1124,24031,"Montgomery County, Maryland",39.1373815,-77.2030633,25,25,25,25,25,25,"Frederick, Maryland"
1125,24033,"Prince George's County, Maryland",38.8258796,-76.8472724,25,25,25,25,25,25,"Frederick, Maryland"
1126,24035,"Queen Anne's County, Maryland",39.0406929,-76.0824053,25,25,23,25,25,25,"Frederick, Maryland"
1127,24037,"St. Mary's County, Maryland",38.222666,-76.5342705,25,25,25,25,25,25,"Frederick, Maryland"
1128,24041,"Talbot County, Maryland",38.7494273,-76.1791304,25,25,25,25,25,25,"Frederick, Maryland"
1129,24043,"Washington County, Maryland",39.6036207,-77.8146709,25,25,25,25,25,25,"Frederick, Maryland"
1130,24510,"Baltimore city, Maryland",39.3002135,-76.6105159,25,25,25,25,25,25,"Frederick, Maryland"
1131,42001,"Adams County, Pennsylvania",39.8694707,-77.2177296,25,25,25,25,25,25,"Frederick, Maryland"
1132,42041,"Cumberland County, Pennsylvania",40.1647822,-77.2634399,25,25,25,25,25,25,"Frederick, Maryland"
1133,42043,"Dauphin County, Pennsylvania",40.4125646,-76.7926343,25,25,23,25,25,25,"Frederick, Maryland"
1134,42055,"Franklin County, Pennsylvania",39.9266863,-77.7244853,25,25,25,25,25,25,"Frederick, Maryland"
1135,42067,"Juniata County, Pennsylvania",40.530673,-77.4004377,25,25,25,25,25,25,"Frederick, Maryland"
1136,42087,"Mifflin County, Pennsylvania",40.6118896,-77.6206614,25,25,25,25,25,25,"Frederick, Maryland"
1137,42099,"Perry County, Pennsylvania",40.3977795,-77.2663284,25,25,25,25,25,25,"Frederick, Maryland"
1138,42133,"York County, Pennsylvania",39.921839,-76.7284464,25,25,25,25,25,25,"Frederick, Maryland"
1139,51013,"Arlington County, Virginia",38.8783374,-77.1007034,25,25,25,25,25,25,"Frederick, Maryland"
1140,51033,"Caroline County, Virginia",38.0303193,-77.3523482,25,39,25,25,39,25,"Frederick, Maryland"
1141,51043,"Clarke County, Virginia",39.1159309,-77.9920039,25,25,25,25,25,25,"Frederick, Maryland"
1142,51047,"Culpeper County, Virginia",38.4859303,-77.9564758,25,25,25,25,25,25,"Frederick, Maryland"
1143,51059,"Fairfax County, Virginia",38.8337425,-77.2761174,25,25,25,25,25,25,"Frederick, Maryland"
1144,51061,"Fauquier County, Virginia",38.7441032,-77.8215847,25,25,25,25,25,25,"Frederick, Maryland"
1145,51069,"Frederick County, Virginia",39.203637,-78.2639164,25,25,25,25,25,25,"Frederick, Maryland"
1146,51099,"King George County, Virginia",38.2771787,-77.1627015,25,25,25,25,25,25,"Frederick, Maryland"
1147,51107,"Loudoun County, Virginia",39.0811303,-77.6388572,25,25,25,25,25,25,"Frederick, Maryland"
1148,51113,"Madison County, Virginia",38.4120586,-78.2769613,43,25,25,25,43,25,"Frederick, Maryland"
1149,51133,"Northumberland County, Virginia",37.8569736,-76.3796872,25,25,25,25,25,25,"Frederick, Maryland"
1150,51137,"Orange County, Virginia",38.2504394,-78.0099795,25,25,25,25,25,25,"Frederick, Maryland"
1151,51153,"Prince William County, Virginia",38.7023317,-77.4788873,25,25,25,25,25,25,"Frederick, Maryland"
1152,51157,"Rappahannock County, Virginia",38.6845215,-78.1688241,25,25,25,25,25,25,"Frederick, Maryland"
1153,51159,"Richmond County, Virginia",37.9428935,-76.7305609,25,25,25,25,25,25,"Frederick, Maryland"
1154,51171,"Shenandoah County, Virginia",38.856204,-78.5739867,43,25,43,25,25,25,"Frederick, Maryland"
1155,51177,"Spotsylvania County, Virginia",38.1823112,-77.6562804,25,25,25,25,25,25,"Frederick, Maryland"
1156,51179,"Stafford County, Virginia",38.4189333,-77.4590432,25,25,25,25,25,25,"Frederick, Maryland"
1157,51187,"Warren County, Virginia",38.9081874,-78.2071314,25,25,25,25,25,25,"Frederick, Maryland"
1158,51193,"Westmoreland County, Virginia",38.1091912,-76.8041695,25,25,25,25,25,25,"Frederick, Maryland"
1159,51510,"Alexandria city, Virginia",38.8183429,-77.0820263,25,25,25,25,25,25,"Frederick, Maryland"
1160,51600,"Fairfax city, Virginia",38.8531833,-77.2990252,25,25,25,25,25,25,"Frederick, Maryland"
1161,51610,"Falls Church city, Virginia",38.8837873,-77.1746385,25,25,25,25,25,25,"Frederick, Maryland"
1162,51630,"Fredericksburg city, Virginia",38.2992718,-77.4866583,25,25,25,25,25,25,"Frederick, Maryland"
1163,51683,"Manassas city, Virginia",38.7475611,-77.484727,25,25,25,25,25,25,"Frederick, Maryland"
1164,51685,"Manassas Park city, Virginia",38.768991,-77.4486805,25,25,25,25,25,25,"Frederick, Maryland"
1165,51840,"Winchester city, Virginia",39.1738688,-78.1763562,25,25,25,25,25,25,"Frederick, Maryland"
1166,54003,"Berkeley County, West Virginia",39.4578544,-78.0323378,25,25,25,25,25,25,"Frederick, Maryland"
1167,54027,"Hampshire County, West Virginia",39.3121395,-78.6119886,25,25,25,25,25,25,"Frederick, Maryland"
1168,54037,"Jefferson County, West Virginia",39.3073985,-77.86322,25,25,25,25,25,25,"Frederick, Maryland"
1169,54065,"Morgan County, West Virginia",39.5548351,-78.2573143,25,25,25,25,25,25,"Frederick, Maryland"
1170,12001,"Alachua County, Florida",29.6757403,-82.357221,1,1,1,1,1,1,"Jacksonville, Florida"
1171,12003,"Baker County, Florida",30.3244416,-82.3022838,1,1,1,1,1,1,"Jacksonville, Florida"
1172,12007,"Bradford County, Florida",29.9469338,-82.1667955,1,1,1,1,1,1,"Jacksonville, Florida"
1173,12009,"Brevard County, Florida",28.2982755,-80.7003842,1,1,1,1,1,1,"Jacksonville, Florida"
1174,12011,"Broward County, Florida",26.19352,-80.4766578,1,1,1,1,1,1,"Jacksonville, Florida"
1175,12015,"Charlotte County, Florida",26.8688259,-81.9408583,1,1,1,1,1,1,"Jacksonville, Florida"
1176,12017,"Citrus County, Florida",28.8436275,-82.5247964,1,1,1,1,1,1,"Jacksonville, Florida"
1177,12019,"Clay County, Florida",29.9871155,-81.8581472,1,1,1,1,1,1,"Jacksonville, Florida"
1178,12021,"Collier County, Florida",26.1187125,-81.4008838,1,1,1,1,1,1,"Jacksonville, Florida"
1179,12023,"Columbia County, Florida",30.2213046,-82.6231271,1,1,1,1,1,1,"Jacksonville, Florida"
1180,12027,"DeSoto County, Florida",27.1905809,-81.8062531,1,1,1,1,1,1,"Jacksonville, Florida"
1181,12029,"Dixie County, Florida",29.5808994,-83.1956656,1,1,1,1,1,1,"Jacksonville, Florida"
1182,12031,"Duval County, Florida",30.3352449,-81.6481132,1,1,1,1,1,1,"Jacksonville, Florida"
1183,12035,"Flagler County, Florida",29.4748942,-81.2863619,1,1,1,1,1,1,"Jacksonville, Florida"
1184,12041,"Gilchrist County, Florida",29.7234556,-82.7958011,1,1,1,1,1,1,"Jacksonville, Florida"
1185,12043,"Glades County, Florida",26.9548102,-81.1908197,1,1,1,1,1,1,"Jacksonville, Florida"
1186,12047,"Hamilton County, Florida",30.4911024,-82.9510488,9,1,1,1,1,1,"Jacksonville, Florida"
1187,12049,"Hardee County, Florida",27.4928458,-81.8215798,1,1,1,1,1,1,"Jacksonville, Florida"
1188,12051,"Hendry County, Florida",26.53934,-81.1515844,1,1,1,1,1,1,"Jacksonville, Florida"
1189,12053,"Hernando County, Florida",28.5679113,-82.4648352,1,1,1,1,1,1,"Jacksonville, Florida"
1190,12055,"Highlands County, Florida",27.3426272,-81.3409213,1,1,1,1,1,1,"Jacksonville, Florida"
1191,12057,"Hillsborough County, Florida",27.9065898,-82.3495681,1,1,1,1,1,1,"Jacksonville, Florida"
1192,12061,"Indian River County, Florida",27.7006382,-80.5748033,1,1,1,1,1,1,"Jacksonville, Florida"
1193,12067,"Lafayette County, Florida",29.9900661,-83.1785097,1,1,1,1,9,1,"Jacksonville, Florida"
1194,12069,"Lake County, Florida",28.7641128,-81.7122822,1,1,1,1,1,1,"Jacksonville, Florida"
1195,12071,"Lee County, Florida",26.5521343,-81.8922499,1,1,1,1,1,1,"Jacksonville, Florida"
1196,12075,"Levy County, Florida",29.2844092,-82.7834825,1,1,1,1,1,1,"Jacksonville, Florida"
1197,12081,"Manatee County, Florida",27.481386,-82.3657835,1,1,1,1,1,1,"Jacksonville, Florida"
1198,12083,"Marion County, Florida",29.2028047,-82.0431004,1,1,1,1,1,1,"Jacksonville, Florida"
1199,12085,"Martin County, Florida",27.0799538,-80.3982112,1,1,1,1,1,1,"Jacksonville, Florida"
1200,12086,"Miami-Dade County, Florida",25.6104937,-80.4990449,1,1,1,1,1,1,"Jacksonville, Florida"
1201,12087,"Monroe County, Florida",25.6010428,-81.2067767,1,1,1,1,1,1,"Jacksonville, Florida"
1202,12089,"Nassau County, Florida",30.6059257,-81.7649287,1,1,1,1,1,1,"Jacksonville, Florida"
1203,12093,"Okeechobee County, Florida",27.3855924,-80.8873884,1,1,1,1,1,1,"Jacksonville, Florida"
1204,12095,"Orange County, Florida",28.514435,-81.323295,1,1,1,1,1,1,"Jacksonville, Florida"
1205,12097,"Osceola County, Florida",28.0590267,-81.1393116,1,1,1,1,1,1,"Jacksonville, Florida"
1206,12099,"Palm Beach County, Florida",26.6457628,-80.4486728,1,1,1,1,1,1,"Jacksonville, Florida"
1207,12101,"Pasco County, Florida",28.3020241,-82.4557068,1,1,1,1,1,1,"Jacksonville, Florida"
1208,12103,"Pinellas County, Florida",27.903122,-82.739518,1,1,1,1,1,1,"Jacksonville, Florida"
1209,12105,"Polk County, Florida",27.9531147,-81.6927831,1,1,1,1,1,1,"Jacksonville, Florida"
1210,12107,"Putnam County, Florida",29.6060059,-81.7408939,1,1,1,1,1,1,"Jacksonville, Florida"
1211,12109,"St. Johns County, Florida",29.8905926,-81.3839139,1,1,1,1,1,1,"Jacksonville, Florida"
