fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
29173,Ralls County,39.5534554,-91.5247867,12,12,12,12,12,12,"St. Louis, Missouri"
48251,Johnson County,32.3798207,-97.3649587,33,33,33,33,33,33,"Dallas, Texas"
13061,Clay County,31.6198309,-84.9925826,9,9,9,9,9,9,"Montgomery, Alabama"
41023,Grant County,44.4963261,-119.0140572,41,41,21,41,60,41,"Seattle, Washington"
41011,Coos County,43.1841928,-124.0925574,22,22,22,22,22,22,"Portland, Oregon"
48159,Franklin County,33.1758457,-95.2190662,33,33,33,33,33,33,"Dallas, Texas"
36113,Warren County,43.5551053,-73.8381388,38,38,38,38,38,38,"Buffalo, New York"
51113,Madison County,38.4120586,-78.2769614,43,43,43,43,43,43,"Harrisonburg, Virginia"
40005,Atoka County,34.3924691,-96.0365577,33,33,33,33,33,33,"Dallas, Texas"
17129,Menard County,40.0225693,-89.7941326,12,12,12,12,12,12,"St. Louis, Missouri"
13015,Bartow County,34.2409175,-84.8381879,2,2,2,2,2,2,"Macon, Georgia"
12069,Lake County,28.7641128,-81.7122822,1,1,1,1,1,1,"Jacksonville, Florida"
40111,Okmulgee County,35.646879,-95.96458,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
38083,Sheridan County,47.5813594,-100.3309858,18,18,18,18,63,18,"Bismarck, North Dakota"
18049,Fulton County,41.0503837,-86.265006,8,8,8,8,8,8,"Toledo, Ohio"
20091,Johnson County,38.8839065,-94.8223295,11,11,11,11,11,11,"Kansas City, Missouri"
24009,Calvert County,38.5226102,-76.5294945,25,25,25,25,25,25,"Reading, Pennsylvania"
55129,Washburn County,45.8924633,-91.7964225,45,45,45,45,45,45,"Minneapolis, Minnesota"
53031,Jefferson County,47.8053465,-123.5271357,41,41,41,41,41,41,"Seattle, Washington"
72003,Aguada Municipio,18.3756809,-67.1837074,48,48,48,48,48,48,"San Juan, Puerto Rico"
27169,Winona County,43.9822682,-91.7767076,45,45,45,45,45,45,"Minneapolis, Minnesota"
28149,Warren County,32.3560946,-90.8523838,10,10,10,10,10,10,"Jackson, Mississippi"
29003,Andrew County,39.9888628,-94.8035511,11,11,11,11,11,11,"Kansas City, Missouri"
29139,Montgomery County,38.9351835,-91.465427,12,12,12,12,12,12,"St. Louis, Missouri"
20021,Cherokee County,37.1693922,-94.8456975,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
37083,Halifax County,36.2514375,-77.6448423,17,17,17,17,17,17,"Charlotte, North Carolina"
35043,Sandoval County,35.6850708,-106.8826194,15,15,15,15,15,15,"El Paso, Texas"
21051,Clay County,37.1573172,-83.7184326,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
42035,Clinton County,41.2453009,-77.6491409,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
41043,Linn County,44.4888982,-122.5372084,22,22,22,22,22,22,"Portland, Oregon"
55065,Lafayette County,42.6555782,-90.1302916,44,44,44,44,44,44,"Chicago, Illinois"
40147,Washington County,36.7043803,-95.9061545,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
54077,Preston County,39.4690296,-79.6688649,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
69100,Rota Municipality,14.1524934,145.2129037,48,48,48,48,48,48,"San Juan, Puerto Rico"
55135,Waupaca County,44.4780043,-88.9670053,44,44,44,44,44,44,"Chicago, Illinois"
48137,Edwards County,29.9858774,-100.3073732,35,35,35,35,35,35,"San Antonio, Texas"
41037,Lake County,42.7884009,-120.3897896,13,22,13,60,21,13,"San Jose, California"
29153,Ozark County,36.6495904,-92.4585492,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
48473,Waller County,30.0135781,-95.9821022,35,35,35,35,35,35,"San Antonio, Texas"
01099,Monroe County,31.5803324,-87.3832656,9,9,9,9,9,9,"Montgomery, Alabama"
50009,Essex County,44.7240209,-71.7327362,38,38,38,38,38,38,"Buffalo, New York"
51111,Lunenburg County,36.9460943,-78.2419852,39,39,39,39,39,39,"Virginia Beach, Virginia"
38097,Traill County,47.4462146,-97.1647538,45,45,45,45,45,45,"Minneapolis, Minnesota"
13139,Hall County,34.3175876,-83.8184973,2,2,2,2,2,2,"Macon, Georgia"
13283,Treutlen County,32.4095857,-82.5708819,26,26,2,26,26,26,"Columbia, South Carolina"
13037,Calhoun County,31.521279,-84.6262895,9,9,9,9,9,9,"Montgomery, Alabama"
55125,Vilas County,46.049848,-89.501254,45,45,45,45,45,45,"Minneapolis, Minnesota"
27007,Beltrami County,47.8795077,-95.00505,45,45,45,45,45,45,"Minneapolis, Minnesota"
72043,Coamo Municipio,18.1037997,-66.3575862,48,48,48,48,48,48,"San Juan, Puerto Rico"
72055,Guánica Municipio,17.9480521,-66.9229889,48,48,48,48,48,48,"San Juan, Puerto Rico"
24019,Dorchester County,38.4291957,-76.0474333,25,25,25,25,25,25,"Reading, Pennsylvania"
42037,Columbia County,41.0455174,-76.4042599,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
39023,Clark County,39.9170315,-83.783676,19,19,19,19,19,19,"Columbus, Ohio"
48323,Maverick County,28.7297873,-100.316678,35,35,35,35,35,35,"San Antonio, Texas"
04019,Pima County,32.1285226,-111.7830267,0,0,0,0,0,0,"Los Angeles, California"
35006,Cibola County,34.93205,-108.000374,15,0,15,0,0,0,"Los Angeles, California"
34005,Burlington County,39.8757858,-74.6630063,23,16,16,23,23,23,"Philadelphia, Pennsylvania"
50021,Rutland County,43.5808577,-73.0382023,38,38,38,38,38,38,"Buffalo, New York"
13099,Early County,31.3241906,-84.9067225,9,9,9,9,9,9,"Montgomery, Alabama"
25007,Dukes County,41.3809686,-70.7015043,14,14,14,14,14,14,"Worcester, Massachusetts"
38049,McHenry County,48.2338417,-100.6332668,18,18,18,18,18,18,"Bismarck, North Dakota"
31179,Wayne County,42.210746,-97.1262433,29,29,29,29,29,29,"Omaha, Nebraska"
38045,LaMoure County,46.4641952,-98.5260571,45,45,29,45,45,45,"Minneapolis, Minnesota"
16023,Butte County,43.685101,-113.1776308,3,3,3,3,3,3,"Pocatello, Idaho"
33007,Coos County,44.6524194,-71.2893827,14,14,14,14,14,14,"Worcester, Massachusetts"
38043,Kidder County,46.9382725,-99.731198,63,18,18,18,18,18,"Bismarck, North Dakota"
48273,Kleberg County,27.4387348,-97.6606203,35,35,35,35,35,35,"San Antonio, Texas"
18127,Porter County,41.5099163,-87.0713127,44,44,44,44,44,44,"Chicago, Illinois"
28101,Newton County,32.4019702,-89.1184115,10,10,10,10,10,10,"Jackson, Mississippi"
37163,Sampson County,34.9905745,-78.3713822,17,17,17,17,17,17,"Charlotte, North Carolina"
47127,Moore County,35.2888885,-86.358684,31,31,31,31,31,31,"Clarksville, Tennessee"
12103,Pinellas County,27.903122,-82.739518,1,1,1,1,1,1,"Jacksonville, Florida"
72019,Barranquitas Municipio,18.1989552,-66.3098329,48,48,48,48,48,48,"San Juan, Puerto Rico"
17065,Hamilton County,38.085226,-88.5390048,12,12,12,12,12,12,"St. Louis, Missouri"
05105,Perry County,34.9463629,-92.9268773,32,32,32,32,32,32,"Little Rock, Arkansas"
20023,Cheyenne County,39.7899182,-101.7273264,58,55,58,52,52,52,"Aurora, Colorado"
08029,Delta County,38.8617559,-107.864757,52,52,52,52,52,52,"Aurora, Colorado"
19185,Wayne County,40.7399827,-93.3326126,5,5,5,5,5,5,"Cedar Rapids, Iowa"
48165,Gaines County,32.7439423,-102.6315614,68,68,68,68,68,68,"Lubbock, Texas"
01093,Marion County,34.1382194,-87.881551,9,9,9,9,9,9,"Montgomery, Alabama"
37189,Watauga County,36.2353724,-81.7099229,17,17,17,17,17,17,"Charlotte, North Carolina"
51770,Roanoke city,37.278458,-79.9581739,40,40,40,40,40,40,"Roanoke, Virginia"
48317,Martin County,32.3098298,-101.9618363,68,68,68,68,68,68,"Lubbock, Texas"
48037,Bowie County,33.4460621,-94.4223931,32,32,32,32,32,32,"Little Rock, Arkansas"
49057,Weber County,41.2703281,-111.8767944,60,60,60,60,60,60,"Boise City, Idaho"
29127,Marion County,39.8075383,-91.6353791,12,12,12,12,12,12,"St. Louis, Missouri"
36045,Jefferson County,43.9965164,-76.0529023,38,38,38,38,38,38,"Buffalo, New York"
19097,Jackson County,42.1642812,-90.5745965,5,5,5,5,5,5,"Cedar Rapids, Iowa"
38063,Nelson County,47.9186666,-98.2044278,45,45,45,45,45,45,"Minneapolis, Minnesota"
36019,Clinton County,44.752712,-73.7056429,38,38,38,38,38,38,"Buffalo, New York"
08045,Garfield County,39.5993517,-107.9097802,52,52,52,52,52,52,"Aurora, Colorado"
29177,Ray County,39.3084005,-93.9957462,11,11,11,11,11,11,"Kansas City, Missouri"
39073,Hocking County,39.4903425,-82.4834447,19,19,19,19,19,19,"Columbus, Ohio"
01085,Lowndes County,32.147888,-86.6505859,9,9,9,9,9,9,"Montgomery, Alabama"
13043,Candler County,32.4038515,-82.071235,26,26,26,26,26,26,"Columbia, South Carolina"
19113,Linn County,42.0779506,-91.5976735,5,5,5,5,5,5,"Cedar Rapids, Iowa"
06105,Trinity County,40.6477241,-123.1144043,13,13,13,13,13,13,"San Jose, California"
13215,Muscogee County,32.510197,-84.874946,9,9,9,9,9,9,"Montgomery, Alabama"
28135,Tallahatchie County,33.9545268,-90.1722451,30,30,30,30,30,30,"Memphis, Tennessee"
20005,Atchison County,39.5325441,-95.3133975,11,11,11,11,11,11,"Kansas City, Missouri"
72081,Lares Municipio,18.2771024,-66.8696454,48,48,48,48,48,48,"San Juan, Puerto Rico"
48003,Andrews County,32.3122581,-102.6402058,68,68,68,68,68,68,"Lubbock, Texas"
39109,Miami County,40.0533257,-84.2284135,19,19,19,19,19,19,"Columbus, Ohio"
48375,Potter County,35.3986751,-101.893804,68,68,68,68,68,68,"Lubbock, Texas"
40133,Seminole County,35.1583657,-96.6028575,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
45003,Aiken County,33.5500134,-81.632983,26,26,26,26,26,26,"Columbia, South Carolina"
60020,Manu'a District,-14.2198008,-169.5076973,0,0,0,0,0,0,"Los Angeles, California"
06045,Mendocino County,39.4323876,-123.4428811,13,13,13,13,13,13,"San Jose, California"
51550,Chesapeake city,36.6793761,-76.3017884,39,39,39,39,39,39,"Virginia Beach, Virginia"
69120,Tinian Municipality,14.9367835,145.601021,48,48,48,48,48,48,"San Juan, Puerto Rico"
72153,Yauco Municipio,18.0856688,-66.8579009,48,48,48,48,48,48,"San Juan, Puerto Rico"
56037,Sweetwater County,41.6603282,-108.8756774,47,47,47,47,47,47,"Rock Springs, Wyoming"
48169,Garza County,33.183792,-101.3011341,68,68,68,68,68,68,"Lubbock, Texas"
54031,Hardy County,39.0113612,-78.8417292,43,43,43,43,43,43,"Harrisonburg, Virginia"
72001,Adjuntas Municipio,18.1815604,-66.7581473,48,48,48,48,48,48,"San Juan, Puerto Rico"
55089,Ozaukee County,43.360715,-87.4965534,44,44,44,44,44,44,"Chicago, Illinois"
47163,Sullivan County,36.5102131,-82.299396,42,42,42,42,42,42,"Knoxville, Tennessee"
45059,Laurens County,34.483477,-82.005657,26,26,26,26,26,26,"Columbia, South Carolina"
56011,Crook County,44.5892657,-104.5672975,46,46,46,46,46,46,"Billings, Montana"
55117,Sheboygan County,43.7460015,-87.7305455,44,44,44,44,44,44,"Chicago, Illinois"
25013,Hampden County,42.1361975,-72.6356476,14,14,14,14,14,14,"Worcester, Massachusetts"
48055,Caldwell County,29.8323986,-97.628141,35,35,35,35,35,35,"San Antonio, Texas"
20029,Cloud County,39.4873286,-97.6413898,11,11,11,11,11,11,"Kansas City, Missouri"
06027,Inyo County,36.561977,-117.4039269,0,13,0,13,13,13,"San Jose, California"
01037,Coosa County,32.9314453,-86.2434818,9,9,9,9,9,9,"Montgomery, Alabama"
19059,Dickinson County,43.3896107,-95.1960572,45,45,29,29,45,45,"Minneapolis, Minnesota"
21095,Harlan County,36.8592233,-83.2214968,42,42,42,42,42,42,"Knoxville, Tennessee"
20061,Geary County,39.002156,-96.7680375,11,11,11,11,11,11,"Kansas City, Missouri"
42011,Berks County,40.4139565,-75.9268598,23,25,23,25,25,25,"Reading, Pennsylvania"
47019,Carter County,36.2847441,-82.1265932,17,17,42,42,42,42,"Knoxville, Tennessee"
27083,Lyon County,44.4091953,-95.8472678,29,29,45,29,29,29,"Omaha, Nebraska"
51037,Charlotte County,37.0090421,-78.6585682,39,39,39,39,43,39,"Virginia Beach, Virginia"
47179,Washington County,36.2956649,-82.4950374,42,42,42,42,42,42,"Knoxville, Tennessee"
45071,Newberry County,34.2897302,-81.6000526,26,26,26,26,26,26,"Columbia, South Carolina"
51093,Isle of Wight County,36.9014184,-76.7075688,39,39,39,39,39,39,"Virginia Beach, Virginia"
41069,Wheeler County,44.7364146,-120.0268608,41,41,21,21,21,21,"Condon, Oregon"
29023,Butler County,36.7151802,-90.40313,12,12,12,12,12,12,"St. Louis, Missouri"
22047,Iberville Parish,30.2706327,-91.3658402,7,7,7,7,7,7,"New Orleans, Louisiana"
28125,Sharkey County,32.8923946,-90.8276129,10,10,7,30,10,10,"Jackson, Mississippi"
51061,Fauquier County,38.744098,-77.8214837,25,25,25,25,25,25,"Reading, Pennsylvania"
51750,Radford city,37.1201161,-80.5591538,40,40,40,40,40,40,"Roanoke, Virginia"
32005,Douglas County,38.9051292,-119.6090191,13,13,13,13,13,13,"San Jose, California"
12037,Franklin County,29.8101756,-84.7991742,9,9,9,9,9,9,"Montgomery, Alabama"
18055,Greene County,39.0471466,-87.0047712,4,4,4,4,4,4,"Evansville, Indiana"
18139,Rush County,39.6223572,-85.466403,4,4,4,4,4,4,"Evansville, Indiana"
55131,Washington County,43.391156,-88.2329166,44,44,44,44,44,44,"Chicago, Illinois"
29105,Laclede County,37.6596879,-92.5948405,20,20,12,20,20,20,"Oklahoma City, Oklahoma"
42085,Mercer County,41.3000142,-80.2527863,24,24,24,24,24,24,"Pittsburgh, Pennsylvania"
05031,Craighead County,35.8277285,-90.6314213,12,12,12,30,30,12,"St. Louis, Missouri"
29195,Saline County,39.1358403,-93.2041639,11,11,11,11,11,11,"Kansas City, Missouri"
17193,White County,38.087372,-88.1785848,4,12,4,4,4,4,"Evansville, Indiana"
17039,De Witt County,40.1814993,-88.9018526,12,12,12,12,12,12,"St. Louis, Missouri"
32033,White Pine County,39.4182344,-114.900605,60,60,60,60,60,60,"Boise City, Idaho"
27049,Goodhue County,44.4061779,-92.7160003,45,45,45,45,45,45,"Minneapolis, Minnesota"
37173,Swain County,35.5688491,-83.4656136,26,26,42,26,26,26,"Columbia, South Carolina"
12101,Pasco County,28.3074646,-82.4645839,1,1,1,1,1,1,"Jacksonville, Florida"
12119,Sumter County,28.7142938,-82.0747152,1,1,1,1,1,1,"Jacksonville, Florida"
36059,Nassau County,40.7296118,-73.5894144,16,16,16,16,16,16,"New York, New York"
38091,Steele County,47.4510624,-97.71892,45,45,45,45,45,45,"Minneapolis, Minnesota"
18163,Vanderburgh County,38.0200703,-87.5861659,4,4,4,4,4,4,"Evansville, Indiana"
29071,Franklin County,38.4083125,-91.0734098,12,12,12,12,12,12,"St. Louis, Missouri"
37011,Avery County,36.07209,-81.9202847,17,17,17,17,17,17,"Charlotte, North Carolina"
54107,Wood County,39.2115749,-81.5162531,19,19,19,19,19,19,"Columbus, Ohio"
55007,Bayfield County,46.6341992,-91.1772815,45,45,45,45,45,45,"Minneapolis, Minnesota"
47161,Stewart County,36.5117556,-87.8515483,31,31,31,31,31,31,"Clarksville, Tennessee"
55097,Portage County,44.4762457,-89.4980699,44,45,44,45,45,45,"Minneapolis, Minnesota"
45063,Lexington County,33.8925892,-81.2728309,26,26,26,26,26,26,"Columbia, South Carolina"
24003,Anne Arundel County,38.9935793,-76.560484,25,25,25,25,25,25,"Reading, Pennsylvania"
55039,Fond du Lac County,43.7547219,-88.493284,44,44,44,44,44,44,"Chicago, Illinois"
54101,Webster County,38.483459,-80.4490515,42,42,42,42,42,42,"Knoxville, Tennessee"
55061,Kewaunee County,44.5009539,-87.161829,44,44,44,44,44,44,"Chicago, Illinois"
48369,Parmer County,34.5321628,-102.7848533,68,68,68,68,68,68,"Lubbock, Texas"
40151,Woods County,36.7269843,-98.863649,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
21063,Elliott County,38.115438,-83.0972089,42,42,42,42,42,42,"Knoxville, Tennessee"
25003,Berkshire County,42.3753141,-73.2139479,14,14,16,14,14,14,"Worcester, Massachusetts"
29041,Chariton County,39.5179685,-92.9616205,12,12,12,12,12,12,"St. Louis, Missouri"
08103,Rio Blanco County,39.9726223,-108.2007155,52,52,52,52,52,52,"Aurora, Colorado"
08087,Morgan County,40.2631674,-103.8122852,52,52,52,52,52,52,"Aurora, Colorado"
41045,Malheur County,43.1880821,-117.6040452,60,60,60,60,60,60,"Boise City, Idaho"
34023,Middlesex County,40.4396128,-74.4075788,16,16,16,16,16,16,"New York, New York"
20167,Russell County,38.9160397,-98.7709489,11,11,11,11,11,11,"Kansas City, Missouri"
17155,Putnam County,41.1989613,-89.2983474,12,44,44,44,44,44,"Chicago, Illinois"
46055,Haakon County,44.2828847,-101.5954603,65,28,28,28,59,28,"Pierre, South Dakota"
47111,Macon County,36.5377574,-86.0009592,31,31,31,31,31,31,"Clarksville, Tennessee"
05023,Cleburne County,35.5663146,-92.0599504,32,32,32,32,32,32,"Little Rock, Arkansas"
01109,Pike County,31.7986508,-85.9416035,9,9,9,9,9,9,"Montgomery, Alabama"
16003,Adams County,44.877004,-116.4616241,60,41,41,41,41,41,"Seattle, Washington"
25005,Bristol County,41.7468629,-71.0905088,14,14,14,14,14,14,"Worcester, Massachusetts"
42107,Schuylkill County,40.703682,-76.2177878,23,23,23,23,23,23,"Philadelphia, Pennsylvania"
38103,Wells County,47.5808812,-99.6822538,45,18,18,18,18,18,"Bismarck, North Dakota"
37045,Cleveland County,35.3346302,-81.5571145,17,17,17,17,26,17,"Charlotte, North Carolina"
05059,Hot Spring County,34.3151767,-92.9441474,32,32,32,32,32,32,"Little Rock, Arkansas"
24021,Frederick County,39.4704287,-77.3976237,25,25,25,25,25,25,"Reading, Pennsylvania"
17169,Schuyler County,40.1569048,-90.6134641,12,12,12,12,12,12,"St. Louis, Missouri"
06051,Mono County,37.9158363,-118.8751668,13,13,13,13,13,13,"San Jose, California"
06109,Tuolumne County,38.0214344,-119.9647335,13,13,13,13,13,13,"San Jose, California"
35013,Doña Ana County,32.3509119,-106.8321821,15,15,15,15,15,15,"El Paso, Texas"
13081,Crisp County,31.9151491,-83.7535313,2,2,9,2,2,2,"Macon, Georgia"
05027,Columbia County,33.2230377,-93.2328433,7,7,7,7,7,7,"New Orleans, Louisiana"
38039,Griggs County,47.4563342,-98.2322863,45,45,45,45,45,45,"Minneapolis, Minnesota"
06095,Solano County,38.2672255,-121.939594,13,13,13,13,13,13,"San Jose, California"
19043,Clayton County,42.8409849,-91.3235764,5,5,5,5,5,5,"Cedar Rapids, Iowa"
48449,Titus County,33.214599,-94.9667825,33,33,33,33,33,33,"Dallas, Texas"
54027,Hampshire County,39.3121395,-78.6119886,43,25,25,43,25,25,"Reading, Pennsylvania"
37125,Moore County,35.3082717,-79.4927248,17,17,17,17,17,17,"Charlotte, North Carolina"
20009,Barton County,38.4812394,-98.7678374,11,11,11,11,11,11,"Kansas City, Missouri"
38087,Slope County,46.4458338,-103.462462,18,18,18,18,18,18,"Bismarck, North Dakota"
22083,Richland Parish,32.413158,-91.7483534,7,7,7,7,7,7,"New Orleans, Louisiana"
31071,Garfield County,41.9068675,-98.951231,29,29,29,29,29,29,"Omaha, Nebraska"
22099,St. Martin Parish,30.1214329,-91.6114814,7,7,7,7,7,7,"New Orleans, Louisiana"
01119,Sumter County,32.5974811,-88.2000571,10,10,9,10,10,10,"Jackson, Mississippi"
01133,Winston County,34.1546073,-87.36529,9,9,9,9,9,9,"Montgomery, Alabama"
12117,Seminole County,28.6900918,-81.1319894,1,1,1,1,1,1,"Jacksonville, Florida"
28035,Forrest County,31.1885802,-89.2594467,10,10,10,10,10,10,"Jackson, Mississippi"
26065,Ingham County,42.6035338,-84.3738107,8,8,8,8,8,8,"Toledo, Ohio"
20177,Shawnee County,39.0418053,-95.755664,11,11,11,11,11,11,"Kansas City, Missouri"
46061,Hanson County,43.6806116,-97.7968454,29,29,29,29,29,29,"Omaha, Nebraska"
27061,Itasca County,47.4908166,-93.6111022,45,45,45,45,45,45,"Minneapolis, Minnesota"
08073,Lincoln County,38.9937401,-103.5075545,52,52,52,52,54,52,"Aurora, Colorado"
36053,Madison County,42.9100255,-75.6635749,38,38,38,38,38,38,"Buffalo, New York"
36115,Washington County,43.3123766,-73.4394282,38,38,38,38,38,38,"Buffalo, New York"
18081,Johnson County,39.4959859,-86.0946003,4,4,4,4,4,4,"Evansville, Indiana"
48445,Terry County,33.171229,-102.339284,68,68,68,68,68,68,"Lubbock, Texas"
35021,Harding County,35.8595804,-103.851495,15,68,15,15,61,15,"El Paso, Texas"
01121,Talladega County,33.3693135,-86.1759302,9,9,9,9,9,9,"Montgomery, Alabama"
55067,Langlade County,45.2621703,-89.0675486,45,44,44,45,44,44,"Chicago, Illinois"
48155,Foard County,33.9633063,-99.8168285,67,67,68,67,67,67,"Vernon, Texas"
19021,Buena Vista County,42.7415219,-95.1414324,29,29,29,29,29,29,"Omaha, Nebraska"
19129,Mills County,41.0337028,-95.619101,29,29,29,29,29,29,"Omaha, Nebraska"
48385,Real County,29.8300967,-99.812549,35,35,35,35,35,35,"San Antonio, Texas"
39041,Delaware County,40.2789411,-83.0074622,19,19,19,19,19,19,"Columbus, Ohio"
37067,Forsyth County,36.1324661,-80.2569608,17,17,17,17,17,17,"Charlotte, North Carolina"
32510,Carson City,39.15306,-119.7473792,13,13,13,13,13,13,"San Jose, California"
19049,Dallas County,41.6853206,-94.0407065,5,5,5,5,5,5,"Cedar Rapids, Iowa"
48065,Carson County,35.4054961,-101.3553558,68,68,68,68,68,68,"Lubbock, Texas"
13261,Sumter County,32.0421975,-84.2042602,9,9,9,9,9,9,"Montgomery, Alabama"
29223,Wayne County,37.1123189,-90.4523782,12,12,12,12,12,12,"St. Louis, Missouri"
45007,Anderson County,34.521235,-82.6386029,26,26,26,26,26,26,"Columbia, South Carolina"
56007,Carbon County,41.7035904,-106.9331526,52,47,52,47,47,47,"Rock Springs, Wyoming"
30093,Silver Bow County,45.895959,-112.6602218,46,46,46,46,46,46,"Billings, Montana"
17177,Stephenson County,42.3497262,-89.6659942,44,44,44,44,44,44,"Chicago, Illinois"
26087,Lapeer County,43.0886327,-83.2243247,8,8,8,8,8,8,"Toledo, Ohio"
22027,Claiborne Parish,32.8270432,-92.9897672,7,7,7,7,7,7,"New Orleans, Louisiana"
28161,Yalobusha County,34.0306661,-89.7038072,30,30,30,30,30,30,"Memphis, Tennessee"
72093,Maricao Municipio,18.1739559,-66.9355468,48,48,48,48,48,48,"San Juan, Puerto Rico"
26079,Kalkaska County,44.6788808,-85.0889915,8,8,8,8,8,8,"Toledo, Ohio"
72005,Aguadilla Municipio,18.4801911,-67.1437616,48,48,48,48,48,48,"San Juan, Puerto Rico"
