,fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
895,48487,"Wilbarger County, Texas",34.0849199,-99.2424397,21,21,21,21,21,21,"Oklahoma City, Oklahoma"
896,05021,"Clay County, Arkansas",36.3673021,-90.4187041,12,12,12,12,12,12,"St. Louis, Missouri"
897,05031,"Craighead County, Arkansas",35.8282682,-90.6304114,12,12,12,12,12,12,"St. Louis, Missouri"
898,05055,"Greene County, Arkansas",36.1199223,-90.5652409,12,12,12,12,12,12,"St. Louis, Missouri"
899,05075,"Lawrence County, Arkansas",36.0410983,-91.1011529,12,12,30,12,12,12,"St. Louis, Missouri"
900,05093,"Mississippi County, Arkansas",35.7669426,-90.0522086,12,12,28,12,12,12,"St. Louis, Missouri"
901,05111,"Poinsett County, Arkansas",35.5689809,-90.6805953,12,28,12,30,28,12,"St. Louis, Missouri"
902,05121,"Randolph County, Arkansas",36.3412985,-91.0284409,12,12,12,12,12,12,"St. Louis, Missouri"
903,17001,"Adams County, Illinois",39.9860525,-91.1949607,12,12,12,12,12,12,"St. Louis, Missouri"
904,17003,"Alexander County, Illinois",37.1836828,-89.3495061,12,12,12,12,12,12,"St. Louis, Missouri"
905,17005,"Bond County, Illinois",38.885924,-89.4365916,12,12,12,12,12,12,"St. Louis, Missouri"
906,17009,"Brown County, Illinois",39.9620694,-90.7503095,12,12,12,12,12,12,"St. Louis, Missouri"
907,17013,"Calhoun County, Illinois",39.1642619,-90.6662949,12,12,12,12,12,12,"St. Louis, Missouri"
908,17017,"Cass County, Illinois",39.9692024,-90.2457045,12,12,12,12,12,12,"St. Louis, Missouri"
909,17019,"Champaign County, Illinois",40.1391496,-88.1972014,12,12,12,12,12,12,"St. Louis, Missouri"
910,17021,"Christian County, Illinois",39.5455242,-89.2795925,12,12,12,12,12,12,"St. Louis, Missouri"
911,17025,"Clay County, Illinois",38.7473124,-88.4837894,12,12,12,12,12,12,"St. Louis, Missouri"
912,17027,"Clinton County, Illinois",38.6064228,-89.4231363,12,12,12,12,12,12,"St. Louis, Missouri"
913,17029,"Coles County, Illinois",39.5136797,-88.220782,12,12,12,12,12,12,"St. Louis, Missouri"
914,17035,"Cumberland County, Illinois",39.273121,-88.2406193,12,12,12,12,12,12,"St. Louis, Missouri"
915,17039,"De Witt County, Illinois",40.1814993,-88.9018526,12,12,12,12,12,12,"St. Louis, Missouri"
916,17041,"Douglas County, Illinois",39.766078,-88.2228656,12,12,12,4,12,12,"St. Louis, Missouri"
917,17049,"Effingham County, Illinois",39.0476943,-88.5927862,12,12,12,12,12,12,"St. Louis, Missouri"
918,17051,"Fayette County, Illinois",39.0011246,-89.0179232,12,12,12,12,12,12,"St. Louis, Missouri"
919,17053,"Ford County, Illinois",40.5944228,-88.2247456,40,12,12,12,12,12,"St. Louis, Missouri"
920,17055,"Franklin County, Illinois",37.9918483,-88.9262457,12,12,12,12,12,12,"St. Louis, Missouri"
921,17057,"Fulton County, Illinois",40.4656878,-90.2067925,12,12,12,12,12,12,"St. Louis, Missouri"
922,17061,"Greene County, Illinois",39.3554444,-90.3877569,12,12,12,12,12,12,"St. Louis, Missouri"
923,17065,"Hamilton County, Illinois",38.085226,-88.5390048,12,12,12,12,12,12,"St. Louis, Missouri"
924,17067,"Hancock County, Illinois",40.4057924,-91.1679875,12,12,12,12,12,12,"St. Louis, Missouri"
925,17069,"Hardin County, Illinois",37.5178517,-88.2661478,12,12,4,12,12,12,"St. Louis, Missouri"
926,17071,"Henderson County, Illinois",40.8151413,-90.9384797,12,12,12,12,12,12,"St. Louis, Missouri"
927,17077,"Jackson County, Illinois",37.7860959,-89.3812119,12,12,12,12,12,12,"St. Louis, Missouri"
928,17079,"Jasper County, Illinois",39.0048737,-88.1507629,12,12,12,12,12,12,"St. Louis, Missouri"
929,17081,"Jefferson County, Illinois",38.3007796,-88.92421,12,12,12,12,12,12,"St. Louis, Missouri"
930,17083,"Jersey County, Illinois",39.0801918,-90.3613647,12,12,12,12,12,12,"St. Louis, Missouri"
931,17087,"Johnson County, Illinois",37.4608153,-88.8829622,12,12,12,12,12,12,"St. Louis, Missouri"
932,17095,"Knox County, Illinois",40.9309412,-90.2137611,12,12,12,12,12,12,"St. Louis, Missouri"
933,17107,"Logan County, Illinois",40.1290697,-89.3653078,12,12,12,12,12,12,"St. Louis, Missouri"
934,17109,"McDonough County, Illinois",40.455789,-90.6775788,12,12,12,12,12,12,"St. Louis, Missouri"
935,17113,"McLean County, Illinois",40.4945594,-88.8445391,12,12,12,12,12,12,"St. Louis, Missouri"
936,17115,"Macon County, Illinois",39.8602372,-88.9615288,12,12,12,12,12,12,"St. Louis, Missouri"
937,17117,"Macoupin County, Illinois",39.2659,-89.9263435,12,12,12,12,12,12,"St. Louis, Missouri"
938,17119,"Madison County, Illinois",38.8270818,-89.9001954,12,12,12,12,12,12,"St. Louis, Missouri"
939,17121,"Marion County, Illinois",38.6483956,-88.9202214,12,12,12,12,12,12,"St. Louis, Missouri"
940,17123,"Marshall County, Illinois",41.0311192,-89.3423714,12,40,12,5,40,12,"St. Louis, Missouri"
941,17125,"Mason County, Illinois",40.2369926,-89.9135746,12,12,12,12,12,12,"St. Louis, Missouri"
942,17127,"Massac County, Illinois",37.216119,-88.7056578,28,12,12,12,28,12,"St. Louis, Missouri"
943,17129,"Menard County, Illinois",40.0225693,-89.7941326,12,12,12,12,12,12,"St. Louis, Missouri"
944,17133,"Monroe County, Illinois",38.2779831,-90.1790777,12,12,12,12,12,12,"St. Louis, Missouri"
945,17135,"Montgomery County, Illinois",39.2280917,-89.4780068,12,12,12,12,12,12,"St. Louis, Missouri"
946,17137,"Morgan County, Illinois",39.716806,-90.2022771,12,12,12,12,12,12,"St. Louis, Missouri"
947,17139,"Moultrie County, Illinois",39.6368956,-88.6257259,12,12,12,12,12,12,"St. Louis, Missouri"
948,17143,"Peoria County, Illinois",40.7859987,-89.7673577,12,12,12,12,12,12,"St. Louis, Missouri"
949,17145,"Perry County, Illinois",38.0843845,-89.3684869,12,12,12,12,12,12,"St. Louis, Missouri"
950,17147,"Piatt County, Illinois",40.0090561,-88.5923282,12,12,12,12,12,12,"St. Louis, Missouri"
951,17149,"Pike County, Illinois",39.6251059,-90.8890344,12,12,12,12,12,12,"St. Louis, Missouri"
952,17151,"Pope County, Illinois",37.4171687,-88.5423737,12,12,12,12,12,12,"St. Louis, Missouri"
953,17153,"Pulaski County, Illinois",37.2156152,-89.1277549,12,12,12,12,12,12,"St. Louis, Missouri"
954,17157,"Randolph County, Illinois",38.0565149,-89.8212096,12,12,12,12,12,12,"St. Louis, Missouri"
955,17163,"St. Clair County, Illinois",38.4701976,-89.9285459,12,12,12,12,12,12,"St. Louis, Missouri"
956,17165,"Saline County, Illinois",37.7516531,-88.545031,12,12,12,12,12,12,"St. Louis, Missouri"
957,17167,"Sangamon County, Illinois",39.7563782,-89.662311,12,12,12,12,12,12,"St. Louis, Missouri"
958,17169,"Schuyler County, Illinois",40.1569048,-90.6134641,12,12,12,12,12,12,"St. Louis, Missouri"
959,17171,"Scott County, Illinois",39.6369795,-90.4777593,12,12,12,12,12,12,"St. Louis, Missouri"
960,17173,"Shelby County, Illinois",39.3849258,-88.7988615,12,12,12,12,12,12,"St. Louis, Missouri"
961,17179,"Tazewell County, Illinois",40.5080739,-89.5162597,12,12,12,12,12,12,"St. Louis, Missouri"
962,17181,"Union County, Illinois",37.4751042,-89.2528747,12,12,12,12,12,12,"St. Louis, Missouri"
963,17183,"Vermilion County, Illinois",40.1867398,-87.7267715,4,12,4,12,12,12,"St. Louis, Missouri"
964,17187,"Warren County, Illinois",40.8504412,-90.6202228,12,12,12,12,12,12,"St. Louis, Missouri"
965,17189,"Washington County, Illinois",38.3531405,-89.4171873,12,12,12,12,12,12,"St. Louis, Missouri"
966,17191,"Wayne County, Illinois",38.4319482,-88.4321291,12,12,12,12,12,12,"St. Louis, Missouri"
967,17199,"Williamson County, Illinois",37.7303533,-88.9300182,12,12,12,12,12,12,"St. Louis, Missouri"
968,17203,"Woodford County, Illinois",40.7895956,-89.2103006,12,12,12,12,12,12,"St. Louis, Missouri"
969,19057,"Des Moines County, Iowa",40.9153392,-91.1869253,12,12,5,12,12,12,"St. Louis, Missouri"
970,19087,"Henry County, Iowa",40.985864,-91.5442697,12,12,5,12,12,12,"St. Louis, Missouri"
971,19111,"Lee County, Iowa",40.6475875,-91.4771574,12,12,12,12,12,12,"St. Louis, Missouri"
972,29001,"Adair County, Missouri",40.1906655,-92.6035922,12,12,12,12,12,12,"St. Louis, Missouri"
973,29007,"Audrain County, Missouri",39.2144798,-91.8434148,12,12,12,12,12,12,"St. Louis, Missouri"
974,29017,"Bollinger County, Missouri",37.3183491,-90.0246011,12,12,12,12,12,12,"St. Louis, Missouri"
975,29019,"Boone County, Missouri",38.989657,-92.3107786,12,12,12,12,12,12,"St. Louis, Missouri"
976,29023,"Butler County, Missouri",36.7151802,-90.40313,12,12,12,12,12,12,"St. Louis, Missouri"
977,29027,"Callaway County, Missouri",38.8359656,-91.9240894,12,12,12,12,12,12,"St. Louis, Missouri"
978,29031,"Cape Girardeau County, Missouri",37.3838819,-89.6849079,12,12,12,12,12,12,"St. Louis, Missouri"
979,29035,"Carter County, Missouri",36.9447832,-90.9456257,12,12,12,12,12,12,"St. Louis, Missouri"
980,29041,"Chariton County, Missouri",39.5179685,-92.9616205,12,12,12,12,12,12,"St. Louis, Missouri"
981,29045,"Clark County, Missouri",40.4072748,-91.729472,12,12,12,12,12,12,"St. Louis, Missouri"
982,29051,"Cole County, Missouri",38.5068473,-92.2714039,12,12,12,12,12,12,"St. Louis, Missouri"
983,29053,"Cooper County, Missouri",38.8453861,-92.8123231,12,12,12,12,12,12,"St. Louis, Missouri"
984,29055,"Crawford County, Missouri",37.9665605,-91.3139328,12,12,12,12,12,12,"St. Louis, Missouri"
985,29065,"Dent County, Missouri",37.60325,-91.4959157,12,12,12,12,12,12,"St. Louis, Missouri"
986,29069,"Dunklin County, Missouri",36.1530246,-90.0622538,12,12,12,12,12,12,"St. Louis, Missouri"
987,29071,"Franklin County, Missouri",38.4083125,-91.0734098,12,12,12,12,12,12,"St. Louis, Missouri"
988,29073,"Gasconade County, Missouri",38.4411826,-91.5057795,12,12,12,12,12,12,"St. Louis, Missouri"
989,29089,"Howard County, Missouri",39.143365,-92.6959255,12,12,12,12,12,12,"St. Louis, Missouri"
990,29091,"Howell County, Missouri",36.7743685,-91.8873677,30,12,12,12,12,12,"St. Louis, Missouri"
991,29093,"Iron County, Missouri",37.6259598,-90.699627,12,12,12,12,12,12,"St. Louis, Missouri"
992,29099,"Jefferson County, Missouri",38.2574144,-90.5431382,12,12,12,12,12,12,"St. Louis, Missouri"
993,29103,"Knox County, Missouri",40.1367764,-92.1468094,12,12,12,12,5,12,"St. Louis, Missouri"
994,29111,"Lewis County, Missouri",40.0845592,-91.7288031,12,12,12,12,12,12,"St. Louis, Missouri"
995,29113,"Lincoln County, Missouri",39.058568,-90.9577713,12,12,12,12,12,12,"St. Louis, Missouri"
996,29115,"Linn County, Missouri",39.8644404,-93.108019,12,6,12,12,6,12,"St. Louis, Missouri"
997,29121,"Macon County, Missouri",39.829795,-92.56434,12,12,12,12,12,12,"St. Louis, Missouri"
998,29123,"Madison County, Missouri",37.4732347,-90.3454526,12,12,12,12,12,12,"St. Louis, Missouri"
999,29125,"Maries County, Missouri",38.1626154,-91.923601,12,12,12,12,12,12,"St. Louis, Missouri"
1000,29127,"Marion County, Missouri",39.8075383,-91.6353791,12,12,12,12,12,12,"St. Louis, Missouri"
1001,29131,"Miller County, Missouri",38.2167197,-92.4298711,12,12,12,12,12,12,"St. Louis, Missouri"
1002,29133,"Mississippi County, Missouri",36.826264,-89.2959286,12,12,12,12,12,12,"St. Louis, Missouri"
1003,29135,"Moniteau County, Missouri",38.6330371,-92.5836417,12,12,12,12,12,12,"St. Louis, Missouri"
1004,29137,"Monroe County, Missouri",39.4982695,-92.0064582,12,12,12,12,12,12,"St. Louis, Missouri"
1005,29139,"Montgomery County, Missouri",38.9351623,-91.4654372,12,12,12,12,12,12,"St. Louis, Missouri"
1006,29141,"Morgan County, Missouri",38.4208069,-92.8748352,12,12,12,12,12,12,"St. Louis, Missouri"
1007,29143,"New Madrid County, Missouri",36.5942608,-89.6559485,12,12,12,28,12,12,"St. Louis, Missouri"
1008,29151,"Osage County, Missouri",38.4642535,-91.8595036,12,12,12,12,12,12,"St. Louis, Missouri"
1009,29155,"Pemiscot County, Missouri",36.2099162,-89.7859419,12,12,12,12,12,12,"St. Louis, Missouri"
1010,29157,"Perry County, Missouri",37.7111296,-89.8021249,12,12,12,12,12,12,"St. Louis, Missouri"
1011,29161,"Phelps County, Missouri",37.8663263,-91.7903492,12,12,12,12,12,12,"St. Louis, Missouri"
1012,29163,"Pike County, Missouri",39.3441784,-91.1710415,12,12,12,12,12,12,"St. Louis, Missouri"
1013,29169,"Pulaski County, Missouri",37.8248346,-92.2070224,12,12,12,12,12,12,"St. Louis, Missouri"
1014,29171,"Putnam County, Missouri",40.4786055,-93.0145314,5,12,5,12,12,12,"St. Louis, Missouri"
1015,29173,"Ralls County, Missouri",39.5534554,-91.5247867,12,12,12,12,12,12,"St. Louis, Missouri"
1016,29175,"Randolph County, Missouri",39.4416013,-92.4927245,12,12,12,12,12,12,"St. Louis, Missouri"
1017,29179,"Reynolds County, Missouri",37.3608568,-90.9695158,12,12,12,12,12,12,"St. Louis, Missouri"
1018,29181,"Ripley County, Missouri",36.6489017,-90.8670597,12,12,12,12,12,12,"St. Louis, Missouri"
1019,29183,"St. Charles County, Missouri",38.7811023,-90.6749153,12,12,12,12,12,12,"St. Louis, Missouri"
1020,29186,"Ste. Genevieve County, Missouri",37.8901797,-90.1811702,12,12,12,12,12,12,"St. Louis, Missouri"
1021,29187,"St. Francois County, Missouri",37.8107068,-90.4738684,12,12,12,12,12,12,"St. Louis, Missouri"
1022,29189,"St. Louis County, Missouri",38.6407022,-90.4459541,12,12,12,12,12,12,"St. Louis, Missouri"
1023,29197,"Schuyler County, Missouri",40.4693611,-92.5190156,5,12,12,12,12,12,"St. Louis, Missouri"
1024,29201,"Scott County, Missouri",37.0477927,-89.5680975,12,12,12,12,12,12,"St. Louis, Missouri"
1025,29203,"Shannon County, Missouri",37.1519796,-91.3983635,12,12,12,12,12,12,"St. Louis, Missouri"
1026,29205,"Shelby County, Missouri",39.7975309,-92.0887194,12,12,12,12,12,12,"St. Louis, Missouri"
1027,29207,"Stoddard County, Missouri",36.8554282,-89.9417354,12,12,12,12,12,12,"St. Louis, Missouri"
1028,29211,"Sullivan County, Missouri",40.209587,-93.1097826,5,12,12,12,12,12,"St. Louis, Missouri"
1029,29215,"Texas County, Missouri",37.3142565,-91.9644783,12,12,12,12,12,12,"St. Louis, Missouri"
1030,29219,"Warren County, Missouri",38.761902,-91.1593065,12,12,12,12,12,12,"St. Louis, Missouri"
1031,29221,"Washington County, Missouri",37.942315,-90.8970558,12,12,12,12,12,12,"St. Louis, Missouri"
1032,29223,"Wayne County, Missouri",37.1138253,-90.4608682,12,12,12,12,12,12,"St. Louis, Missouri"
1033,29510,"St. Louis city, Missouri",38.6356988,-90.2445816,12,12,12,12,12,12,"St. Louis, Missouri"
1034,05035,"Crittenden County, Arkansas",35.2118784,-90.3153314,28,28,28,28,28,28,"Memphis, Tennessee"
1035,05037,"Cross County, Arkansas",35.2912586,-90.7738942,28,28,12,28,28,28,"Memphis, Tennessee"
1036,05077,"Lee County, Arkansas",34.77975,-90.7792884,28,28,28,28,28,28,"Memphis, Tennessee"
1037,05107,"Phillips County, Arkansas",34.4258423,-90.8483856,28,28,28,28,28,28,"Memphis, Tennessee"
1038,05123,"St. Francis County, Arkansas",35.0144383,-90.7421993,28,28,28,28,28,28,"Memphis, Tennessee"
1039,21007,"Ballard County, Kentucky",37.0511196,-89.0091777,28,12,12,28,28,28,"Memphis, Tennessee"
1040,21035,"Calloway County, Kentucky",36.6209783,-88.2740857,28,28,28,28,28,28,"Memphis, Tennessee"
1041,21039,"Carlisle County, Kentucky",36.857726,-88.975757,28,28,28,28,28,28,"Memphis, Tennessee"
1042,21075,"Fulton County, Kentucky",36.5526198,-89.1877226,28,28,28,28,28,28,"Memphis, Tennessee"
1043,21083,"Graves County, Kentucky",36.7233435,-88.6498974,28,28,28,28,28,28,"Memphis, Tennessee"
1044,21105,"Hickman County, Kentucky",36.675916,-88.9720197,28,28,28,28,28,28,"Memphis, Tennessee"
1045,21139,"Livingston County, Kentucky",37.2095173,-88.363426,28,28,28,28,28,28,"Memphis, Tennessee"
1046,21145,"McCracken County, Kentucky",37.0536877,-88.7123775,28,12,28,28,28,28,"Memphis, Tennessee"
1047,21157,"Marshall County, Kentucky",36.882017,-88.3327524,28,28,28,28,28,28,"Memphis, Tennessee"
1048,28003,"Alcorn County, Mississippi",34.8866484,-88.5810139,28,28,28,28,28,28,"Memphis, Tennessee"
1049,28009,"Benton County, Mississippi",34.8107726,-89.2000291,28,28,28,28,28,28,"Memphis, Tennessee"
1050,28011,"Bolivar County, Mississippi",33.799278,-90.8844762,28,28,28,28,28,28,"Memphis, Tennessee"
1051,28013,"Calhoun County, Mississippi",33.9366339,-89.3371142,28,28,28,28,28,28,"Memphis, Tennessee"
1052,28015,"Carroll County, Mississippi",33.4407948,-89.918887,28,28,28,28,28,28,"Memphis, Tennessee"
1053,28017,"Chickasaw County, Mississippi",33.9216539,-88.9458075,28,28,28,28,28,28,"Memphis, Tennessee"
1054,28019,"Choctaw County, Mississippi",33.3459637,-89.2513319,28,28,28,28,28,28,"Memphis, Tennessee"
1055,28025,"Clay County, Mississippi",33.6617336,-88.7833258,28,28,28,28,28,28,"Memphis, Tennessee"
1056,28027,"Coahoma County, Mississippi",34.2286699,-90.603165,28,28,28,28,28,28,"Memphis, Tennessee"
1057,28033,"DeSoto County, Mississippi",34.874266,-89.99324,28,28,28,28,28,28,"Memphis, Tennessee"
1058,28043,"Grenada County, Mississippi",33.770031,-89.8027404,28,28,28,28,28,28,"Memphis, Tennessee"
1059,28053,"Humphreys County, Mississippi",33.1329783,-90.523911,28,11,28,28,28,28,"Memphis, Tennessee"
1060,28055,"Issaquena County, Mississippi",32.7549765,-90.9885518,11,28,11,28,28,28,"Memphis, Tennessee"
1061,28057,"Itawamba County, Mississippi",34.2810747,-88.3631269,28,28,28,28,28,28,"Memphis, Tennessee"
1062,28071,"Lafayette County, Mississippi",34.3492982,-89.4859026,28,28,28,28,28,28,"Memphis, Tennessee"
1063,28081,"Lee County, Mississippi",34.2889645,-88.6808868,28,28,28,28,28,28,"Memphis, Tennessee"
1064,28083,"Leflore County, Mississippi",33.5497896,-90.2949343,28,28,28,28,28,28,"Memphis, Tennessee"
1065,28087,"Lowndes County, Mississippi",33.4714237,-88.4397227,28,28,28,28,28,28,"Memphis, Tennessee"
1066,28093,"Marshall County, Mississippi",34.7661897,-89.504231,28,28,28,28,28,28,"Memphis, Tennessee"
1067,28095,"Monroe County, Mississippi",33.8900295,-88.4850379,28,28,28,28,28,28,"Memphis, Tennessee"
1068,28097,"Montgomery County, Mississippi",33.5007144,-89.6396251,28,28,28,28,28,28,"Memphis, Tennessee"
1069,28103,"Noxubee County, Mississippi",33.1062703,-88.5657874,28,28,10,28,28,28,"Memphis, Tennessee"
1070,28105,"Oktibbeha County, Mississippi",33.4223134,-88.8761514,28,28,28,28,28,28,"Memphis, Tennessee"
1071,28107,"Panola County, Mississippi",34.3652052,-89.9630654,28,28,28,28,28,28,"Memphis, Tennessee"
1072,28115,"Pontotoc County, Mississippi",34.2270808,-89.0372387,28,28,28,28,28,28,"Memphis, Tennessee"
1073,28117,"Prentiss County, Mississippi",34.6208655,-88.5222401,28,28,28,28,28,28,"Memphis, Tennessee"
1074,28119,"Quitman County, Mississippi",34.2526398,-90.2905254,28,28,28,28,28,28,"Memphis, Tennessee"
1075,28133,"Sunflower County, Mississippi",33.6055289,-90.5950901,28,28,28,28,28,28,"Memphis, Tennessee"
1076,28135,"Tallahatchie County, Mississippi",33.9558908,-90.1728334,28,28,28,28,28,28,"Memphis, Tennessee"
1077,28137,"Tate County, Mississippi",34.6495534,-89.9431049,28,28,28,28,28,28,"Memphis, Tennessee"
1078,28139,"Tippah County, Mississippi",34.7636183,-88.9188185,28,28,28,28,28,28,"Memphis, Tennessee"
1079,28141,"Tishomingo County, Mississippi",34.7376991,-88.2360673,28,28,28,28,28,28,"Memphis, Tennessee"
1080,28143,"Tunica County, Mississippi",34.6522011,-90.3717697,28,28,28,28,28,28,"Memphis, Tennessee"
1081,28145,"Union County, Mississippi",34.4891011,-89.0022997,28,28,28,28,28,28,"Memphis, Tennessee"
1082,28151,"Washington County, Mississippi",33.2731314,-90.9444296,28,28,28,28,28,28,"Memphis, Tennessee"
1083,28155,"Webster County, Mississippi",33.6120482,-89.2838356,28,28,28,28,28,28,"Memphis, Tennessee"
1084,28161,"Yalobusha County, Mississippi",34.0306685,-89.703793,28,28,28,28,28,28,"Memphis, Tennessee"
1085,47005,"Benton County, Tennessee",36.069253,-88.0712118,28,28,28,28,28,28,"Memphis, Tennessee"
1086,47017,"Carroll County, Tennessee",35.9678963,-88.4516591,28,28,28,28,28,28,"Memphis, Tennessee"
1087,47023,"Chester County, Tennessee",35.4166392,-88.6055046,28,28,28,28,28,28,"Memphis, Tennessee"
1088,47033,"Crockett County, Tennessee",35.8113116,-89.1353494,28,28,28,28,28,28,"Memphis, Tennessee"
1089,47039,"Decatur County, Tennessee",35.6034221,-88.1073838,28,29,28,28,10,28,"Memphis, Tennessee"
1090,47045,"Dyer County, Tennessee",36.0541962,-89.3983056,28,12,28,28,28,28,"Memphis, Tennessee"
1091,47047,"Fayette County, Tennessee",35.1969933,-89.4138027,28,28,28,28,28,28,"Memphis, Tennessee"
1092,47053,"Gibson County, Tennessee",35.9916941,-88.9337756,28,28,28,28,28,28,"Memphis, Tennessee"
1093,47069,"Hardeman County, Tennessee",35.2181307,-88.9890374,28,28,28,28,28,28,"Memphis, Tennessee"
1094,47071,"Hardin County, Tennessee",35.2018926,-88.1856958,28,28,28,28,28,28,"Memphis, Tennessee"
1095,47075,"Haywood County, Tennessee",35.5866898,-89.2825359,28,28,28,28,28,28,"Memphis, Tennessee"
1096,47077,"Henderson County, Tennessee",35.6539945,-88.3876741,28,28,28,28,28,28,"Memphis, Tennessee"
1097,47079,"Henry County, Tennessee",36.3253983,-88.3003844,28,28,28,28,28,28,"Memphis, Tennessee"
1098,47085,"Humphreys County, Tennessee",36.0404396,-87.7906251,29,28,29,28,28,28,"Memphis, Tennessee"
1099,47095,"Lake County, Tennessee",36.3339054,-89.4855365,28,28,28,28,28,28,"Memphis, Tennessee"
1100,47097,"Lauderdale County, Tennessee",35.7629507,-89.6277318,28,28,28,28,28,28,"Memphis, Tennessee"
1101,47109,"McNairy County, Tennessee",35.1756263,-88.5646713,28,28,28,28,28,28,"Memphis, Tennessee"
1102,47113,"Madison County, Tennessee",35.6060563,-88.8334238,28,28,28,28,28,28,"Memphis, Tennessee"
1103,47131,"Obion County, Tennessee",36.3581749,-89.1501746,28,28,28,28,28,28,"Memphis, Tennessee"
1104,47157,"Shelby County, Tennessee",35.1837942,-89.895397,28,28,28,28,28,28,"Memphis, Tennessee"
