fips,County,Latitude,Longitude,bag,rf,svm,et,dt,pred,Area Name
19143,"Osceola County, Iowa",43.3785421,-95.6337878,45,29,29,29,29,29,"Omaha, Nebraska"
19145,"Page County, Iowa",40.7390902,-95.1442898,29,29,29,29,29,29,"Omaha, Nebraska"
19147,"Palo Alto County, Iowa",43.0758537,-94.6672965,45,45,45,45,45,45,"Minneapolis, Minnesota"
19149,"Plymouth County, Iowa",42.7375854,-96.2158638,29,29,29,29,29,29,"Omaha, Nebraska"
19151,"Pocahontas County, Iowa",42.7340333,-94.6782789,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19153,"Polk County, Iowa",41.6842807,-93.5697204,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19155,"Pottawattamie County, Iowa",41.3401835,-95.5449053,29,29,29,29,29,29,"Omaha, Nebraska"
19157,"Poweshiek County, Iowa",41.6845262,-92.5228819,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19159,"Ringgold County, Iowa",40.7353342,-94.2442514,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19161,"Sac County, Iowa",42.3875259,-95.1052244,29,29,29,29,29,29,"Omaha, Nebraska"
19163,"Scott County, Iowa",41.6416793,-90.6222899,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19165,"Shelby County, Iowa",41.6790143,-95.3089173,29,29,29,29,29,29,"Omaha, Nebraska"
19167,"Sioux County, Iowa",43.0828542,-96.1779289,29,29,29,29,29,29,"Omaha, Nebraska"
19169,"Story County, Iowa",42.0375379,-93.4660934,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19171,"Tama County, Iowa",42.0748481,-92.5294115,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19173,"Taylor County, Iowa",40.7379489,-94.6971082,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19175,"Union County, Iowa",41.0285502,-94.2450907,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19177,"Van Buren County, Iowa",40.7541168,-91.952943,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19179,"Wapello County, Iowa",41.0312631,-92.4094822,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19181,"Warren County, Iowa",41.3367685,-93.5643662,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19183,"Washington County, Iowa",41.3294011,-91.7250523,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19185,"Wayne County, Iowa",40.7399827,-93.3326126,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19187,"Webster County, Iowa",42.434397,-94.1791565,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19189,"Winnebago County, Iowa",43.3781243,-93.7434883,45,45,45,45,45,45,"Minneapolis, Minnesota"
19191,"Winneshiek County, Iowa",43.2929889,-91.850788,5,5,5,5,5,5,"Cedar Rapids, Iowa"
19193,"Woodbury County, Iowa",42.3932198,-96.0532956,29,29,29,29,29,29,"Omaha, Nebraska"
19195,"Worth County, Iowa",43.373491,-93.2485332,45,45,45,45,45,45,"Minneapolis, Minnesota"
19197,"Wright County, Iowa",42.7330073,-93.7347352,5,5,5,5,5,5,"Cedar Rapids, Iowa"
20001,"Allen County, Kansas",37.8842285,-95.3009448,20,20,11,20,20,20,"Oklahoma City, Oklahoma"
20003,"Anderson County, Kansas",38.2151139,-95.2920464,11,11,11,11,11,11,"Kansas City, Missouri"
20005,"Atchison County, Kansas",39.5325441,-95.3133975,11,11,11,11,11,11,"Kansas City, Missouri"
20007,"Barber County, Kansas",37.2229059,-98.685052,11,11,11,11,11,11,"Kansas City, Missouri"
20009,"Barton County, Kansas",38.4812394,-98.7678374,11,11,11,11,11,11,"Kansas City, Missouri"
20011,"Bourbon County, Kansas",37.8560997,-94.8509284,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20013,"Brown County, Kansas",39.8259308,-95.5699047,11,11,11,11,11,11,"Kansas City, Missouri"
20015,"Butler County, Kansas",37.7736811,-96.8387616,11,11,11,11,11,11,"Kansas City, Missouri"
20017,"Chase County, Kansas",38.2985525,-96.5940642,11,11,11,11,11,11,"Kansas City, Missouri"
20019,"Chautauqua County, Kansas",37.1542592,-96.2453962,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20021,"Cherokee County, Kansas",37.1693922,-94.8456975,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20023,"Cheyenne County, Kansas",39.7892558,-101.7273018,58,52,52,58,52,52,"Aurora, Colorado"
20025,"Clark County, Kansas",37.2338311,-99.8138686,68,68,11,68,68,68,"Lubbock, Texas"
20027,"Clay County, Kansas",39.3449643,-97.1688527,11,11,11,11,11,11,"Kansas City, Missouri"
20029,"Cloud County, Kansas",39.4873286,-97.6413898,11,11,11,11,11,11,"Kansas City, Missouri"
20031,"Coffey County, Kansas",38.2364502,-95.7291373,11,11,11,11,11,11,"Kansas City, Missouri"
20033,"Comanche County, Kansas",37.1890712,-99.2540887,20,20,11,68,20,20,"Oklahoma City, Oklahoma"
20035,"Cowley County, Kansas",37.2345068,-96.8372468,11,11,20,11,11,11,"Kansas City, Missouri"
20037,"Crawford County, Kansas",37.5056283,-94.8539407,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20039,"Decatur County, Kansas",39.783542,-100.4597084,29,29,29,29,52,29,"Omaha, Nebraska"
20041,"Dickinson County, Kansas",38.8677353,-97.1579434,11,11,11,11,11,11,"Kansas City, Missouri"
20043,"Doniphan County, Kansas",39.7885021,-95.1472253,11,11,11,11,11,11,"Kansas City, Missouri"
20045,"Douglas County, Kansas",38.8965726,-95.2905294,11,11,11,11,11,11,"Kansas City, Missouri"
20047,"Edwards County, Kansas",37.8835945,-99.3047457,11,11,11,11,11,11,"Kansas City, Missouri"
20049,"Elk County, Kansas",37.4560259,-96.2446421,11,11,20,11,11,11,"Kansas City, Missouri"
20051,"Ellis County, Kansas",38.9145957,-99.3173291,11,11,11,11,11,11,"Kansas City, Missouri"
20053,"Ellsworth County, Kansas",38.7008451,-98.2053552,11,11,11,11,11,11,"Kansas City, Missouri"
20055,"Finney County, Kansas",38.0498552,-100.7399289,68,68,68,68,68,68,"Lubbock, Texas"
20057,"Ford County, Kansas",37.6883653,-99.884734,68,68,11,68,68,68,"Lubbock, Texas"
20059,"Franklin County, Kansas",38.5580187,-95.2789618,11,11,11,11,11,11,"Kansas City, Missouri"
20061,"Geary County, Kansas",39.0021553,-96.7680381,11,11,11,11,11,11,"Kansas City, Missouri"
20063,"Gove County, Kansas",38.9172385,-100.4873598,68,54,68,54,54,54,"Goodland, Kansas"
20065,"Graham County, Kansas",39.3494451,-99.8809524,29,11,11,11,54,11,"Kansas City, Missouri"
20067,"Grant County, Kansas",37.547537,-101.2993622,68,68,68,68,68,68,"Lubbock, Texas"
20069,"Gray County, Kansas",37.7445134,-100.4517163,68,68,68,68,68,68,"Lubbock, Texas"
20071,"Greeley County, Kansas",38.4804076,-101.8059837,68,68,51,68,68,68,"Lubbock, Texas"
20073,"Greenwood County, Kansas",37.8786589,-96.2422317,11,11,11,20,11,11,"Kansas City, Missouri"
20075,"Hamilton County, Kansas",37.9952438,-101.7936887,68,68,68,68,68,68,"Lubbock, Texas"
20077,"Harper County, Kansas",37.188184,-98.06659,11,20,11,20,20,20,"Oklahoma City, Oklahoma"
20079,"Harvey County, Kansas",38.0501436,-97.4367065,11,11,11,11,11,11,"Kansas City, Missouri"
20081,"Haskell County, Kansas",37.5585504,-100.8768686,68,68,68,68,68,68,"Lubbock, Texas"
20083,"Hodgeman County, Kansas",38.0874927,-99.8984067,68,68,11,11,68,68,"Lubbock, Texas"
20085,"Jackson County, Kansas",39.4109892,-95.7945092,11,11,11,11,11,11,"Kansas City, Missouri"
20087,"Jefferson County, Kansas",39.239644,-95.375314,11,11,11,11,11,11,"Kansas City, Missouri"
20089,"Jewell County, Kansas",39.7770098,-98.2225842,29,11,11,11,11,11,"Kansas City, Missouri"
20091,"Johnson County, Kansas",38.8839065,-94.8223295,11,11,11,11,11,11,"Kansas City, Missouri"
20093,"Kearny County, Kansas",37.9944614,-101.3081363,68,68,68,68,68,68,"Lubbock, Texas"
20095,"Kingman County, Kansas",37.5529509,-98.1445285,11,11,11,11,11,11,"Kansas City, Missouri"
20097,"Kiowa County, Kansas",37.5612311,-99.2865389,11,11,11,11,11,11,"Kansas City, Missouri"
20099,"Labette County, Kansas",37.1914676,-95.2974732,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20101,"Lane County, Kansas",38.4812863,-100.4661853,68,68,68,68,68,68,"Lubbock, Texas"
20103,"Leavenworth County, Kansas",39.1895108,-95.038977,11,11,11,11,11,11,"Kansas City, Missouri"
20105,"Lincoln County, Kansas",39.0472763,-98.214265,11,11,11,11,11,11,"Kansas City, Missouri"
20107,"Linn County, Kansas",38.2165494,-94.8449321,11,11,11,11,11,11,"Kansas City, Missouri"
20109,"Logan County, Kansas",38.9132695,-101.1574069,68,54,68,54,54,54,"Goodland, Kansas"
20111,"Lyon County, Kansas",38.4554978,-96.1615888,11,11,11,11,11,11,"Kansas City, Missouri"
20113,"McPherson County, Kansas",38.395812,-97.6474893,11,11,11,11,11,11,"Kansas City, Missouri"
20115,"Marion County, Kansas",38.3596474,-97.1027707,11,11,11,11,11,11,"Kansas City, Missouri"
20117,"Marshall County, Kansas",39.7827091,-96.5212426,11,11,11,11,11,11,"Kansas City, Missouri"
20119,"Meade County, Kansas",37.2438862,-100.3600936,68,68,68,68,68,68,"Lubbock, Texas"
20121,"Miami County, Kansas",38.5667718,-94.8329626,11,11,11,11,11,11,"Kansas City, Missouri"
20123,"Mitchell County, Kansas",39.3930256,-98.2073621,11,11,11,11,11,11,"Kansas City, Missouri"
20125,"Montgomery County, Kansas",37.1895369,-95.7424028,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20127,"Morris County, Kansas",38.6876956,-96.6449046,11,11,11,11,11,11,"Kansas City, Missouri"
20129,"Morton County, Kansas",37.1852495,-101.8095163,68,68,68,68,68,68,"Lubbock, Texas"
20131,"Nemaha County, Kansas",39.7910427,-96.0053805,11,11,11,11,11,11,"Kansas City, Missouri"
20133,"Neosho County, Kansas",37.5642833,-95.3156826,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20135,"Ness County, Kansas",38.4804369,-99.9087452,11,68,11,11,68,11,"Kansas City, Missouri"
20137,"Norton County, Kansas",39.7838666,-99.8992352,29,29,29,55,52,29,"Omaha, Nebraska"
20139,"Osage County, Kansas",38.6497056,-95.7272747,11,11,11,11,11,11,"Kansas City, Missouri"
20141,"Osborne County, Kansas",39.3486494,-98.7678759,11,11,11,11,11,11,"Kansas City, Missouri"
20143,"Ottawa County, Kansas",39.1379632,-97.6548025,11,11,11,11,11,11,"Kansas City, Missouri"
20145,"Pawnee County, Kansas",38.182873,-99.232154,11,11,11,11,11,11,"Kansas City, Missouri"
20147,"Phillips County, Kansas",39.7845058,-99.3421498,29,55,29,55,55,55,"Kensington, Kansas"
20149,"Pottawatomie County, Kansas",39.3821868,-96.3371126,11,11,11,11,11,11,"Kansas City, Missouri"
20151,"Pratt County, Kansas",37.6475943,-98.7401199,11,11,11,11,11,11,"Kansas City, Missouri"
20153,"Rawlins County, Kansas",39.7861975,-101.0767378,29,52,29,54,52,29,"Omaha, Nebraska"
20155,"Reno County, Kansas",37.9481849,-98.0783463,11,11,11,11,11,11,"Kansas City, Missouri"
20157,"Republic County, Kansas",39.8289103,-97.6509213,29,11,11,11,11,11,"Kansas City, Missouri"
20159,"Rice County, Kansas",38.3471776,-98.2014154,11,11,11,11,11,11,"Kansas City, Missouri"
20161,"Riley County, Kansas",39.2912114,-96.7274889,11,11,11,11,11,11,"Kansas City, Missouri"
20163,"Rooks County, Kansas",39.3460064,-99.3244921,11,11,11,11,11,11,"Kansas City, Missouri"
20165,"Rush County, Kansas",38.5235917,-99.3091827,11,11,11,11,11,11,"Kansas City, Missouri"
20167,"Russell County, Kansas",38.9168388,-98.7656381,11,11,11,11,11,11,"Kansas City, Missouri"
20169,"Saline County, Kansas",38.7863268,-97.6501534,11,11,11,11,11,11,"Kansas City, Missouri"
20171,"Scott County, Kansas",38.4818768,-100.9063604,68,54,68,68,54,68,"Lubbock, Texas"
20173,"Sedgwick County, Kansas",37.683807,-97.4594505,11,11,11,11,11,11,"Kansas City, Missouri"
20175,"Seward County, Kansas",37.1805849,-100.8547406,68,68,68,68,68,68,"Lubbock, Texas"
20177,"Shawnee County, Kansas",39.0418052,-95.7556639,11,11,11,11,11,11,"Kansas City, Missouri"
20179,"Sheridan County, Kansas",39.3505425,-100.4412056,29,29,54,29,54,29,"Omaha, Nebraska"
20181,"Sherman County, Kansas",39.3513521,-101.719859,58,52,54,58,54,54,"Goodland, Kansas"
20183,"Smith County, Kansas",39.7846603,-98.7854295,29,55,29,55,55,55,"Kensington, Kansas"
20185,"Stafford County, Kansas",38.0356303,-98.7198888,11,11,11,11,11,11,"Kansas City, Missouri"
20187,"Stanton County, Kansas",37.5659319,-101.7893829,68,68,68,68,68,68,"Lubbock, Texas"
20189,"Stevens County, Kansas",37.2023561,-101.3157956,68,68,68,68,68,68,"Lubbock, Texas"
20191,"Sumner County, Kansas",37.236663,-97.4933494,11,11,20,11,11,11,"Kansas City, Missouri"
20193,"Thomas County, Kansas",39.3577058,-101.0834385,29,52,54,54,54,54,"Goodland, Kansas"
20195,"Trego County, Kansas",38.9213022,-99.865423,11,68,11,11,54,11,"Kansas City, Missouri"
20197,"Wabaunsee County, Kansas",38.9551537,-96.2012619,11,11,11,11,11,11,"Kansas City, Missouri"
20199,"Wallace County, Kansas",38.9266259,-101.7711031,68,54,51,54,54,54,"Goodland, Kansas"
20201,"Washington County, Kansas",39.7767142,-97.0956108,11,11,11,11,11,11,"Kansas City, Missouri"
20203,"Wichita County, Kansas",38.4819222,-101.3474341,68,54,68,68,54,68,"Lubbock, Texas"
20205,"Wilson County, Kansas",37.5585146,-95.7451749,20,20,20,20,20,20,"Oklahoma City, Oklahoma"
20207,"Woodson County, Kansas",37.8884836,-95.7575533,20,20,11,20,20,20,"Oklahoma City, Oklahoma"
20209,"Wyandotte County, Kansas",39.1153842,-94.7630866,11,11,11,11,11,11,"Kansas City, Missouri"
21001,"Adair County, Kentucky",37.1055413,-85.2814005,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21003,"Allen County, Kentucky",36.7507703,-86.192458,31,31,31,31,31,31,"Clarksville, Tennessee"
21005,"Anderson County, Kentucky",38.0053963,-84.9864171,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21007,"Ballard County, Kentucky",37.0511196,-89.0091777,30,30,12,30,30,30,"Memphis, Tennessee"
21009,"Barren County, Kentucky",36.9636142,-85.92499,31,31,31,31,31,31,"Clarksville, Tennessee"
21011,"Bath County, Kentucky",38.1522485,-83.7376405,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21013,"Bell County, Kentucky",36.7226801,-83.6810456,42,42,42,42,42,42,"Knoxville, Tennessee"
21015,"Boone County, Kentucky",38.9745952,-84.7314442,19,19,19,19,19,19,"Columbus, Ohio"
21017,"Bourbon County, Kentucky",38.2025623,-84.2098602,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21019,"Boyd County, Kentucky",38.3600037,-82.6814063,42,42,42,42,42,42,"Knoxville, Tennessee"
21021,"Boyle County, Kentucky",37.6182001,-84.8730164,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21023,"Bracken County, Kentucky",38.678523,-84.1003549,19,19,19,19,19,19,"Columbus, Ohio"
21025,"Breathitt County, Kentucky",37.5211779,-83.3224008,42,42,42,42,42,42,"Knoxville, Tennessee"
21027,"Breckinridge County, Kentucky",37.7781094,-86.4328289,6,4,4,4,4,4,"Evansville, Indiana"
21029,"Bullitt County, Kentucky",37.9695717,-85.7030364,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21031,"Butler County, Kentucky",37.2070133,-86.6824707,31,31,31,31,31,31,"Clarksville, Tennessee"
21033,"Caldwell County, Kentucky",37.1486431,-87.87051,31,31,31,31,31,31,"Clarksville, Tennessee"
21035,"Calloway County, Kentucky",36.6209783,-88.2740857,30,30,30,30,30,30,"Memphis, Tennessee"
21037,"Campbell County, Kentucky",38.9469811,-84.3795832,19,19,19,19,19,19,"Columbus, Ohio"
21039,"Carlisle County, Kentucky",36.857726,-88.975757,30,30,30,30,30,30,"Memphis, Tennessee"
21041,"Carroll County, Kentucky",38.6682836,-85.1240829,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21043,"Carter County, Kentucky",38.3095549,-83.0488208,42,42,42,42,42,42,"Knoxville, Tennessee"
21045,"Casey County, Kentucky",37.3219623,-84.9282195,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21047,"Christian County, Kentucky",36.8933877,-87.4935542,31,31,31,31,31,31,"Clarksville, Tennessee"
21049,"Clark County, Kentucky",37.9701332,-84.144974,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21051,"Clay County, Kentucky",37.1644658,-83.7107629,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
21053,"Clinton County, Kentucky",36.7291241,-85.1534986,6,6,31,6,6,6,"Lexington-Fayette, Kentucky"
21055,"Crittenden County, Kentucky",37.3581494,-88.1050103,31,31,31,31,31,31,"Clarksville, Tennessee"
21057,"Cumberland County, Kentucky",36.7842273,-85.3934992,31,6,31,6,6,6,"Lexington-Fayette, Kentucky"
21059,"Daviess County, Kentucky",37.731671,-87.087139,4,4,4,4,4,4,"Evansville, Indiana"
21061,"Edmonson County, Kentucky",37.2278556,-86.217778,31,31,31,31,31,31,"Clarksville, Tennessee"
21063,"Elliott County, Kentucky",38.1164254,-83.0975408,42,42,42,42,42,42,"Knoxville, Tennessee"
21065,"Estill County, Kentucky",37.6924599,-83.9639272,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21067,"Fayette County, Kentucky",38.0401572,-84.4584429,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21069,"Fleming County, Kentucky",38.3684311,-83.7061517,19,19,19,19,19,19,"Columbus, Ohio"
21071,"Floyd County, Kentucky",37.5582827,-82.7403367,42,42,42,42,42,42,"Knoxville, Tennessee"
21073,"Franklin County, Kentucky",38.234919,-84.8687863,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21075,"Fulton County, Kentucky",36.5526198,-89.1877226,30,12,30,12,30,30,"Memphis, Tennessee"
21077,"Gallatin County, Kentucky",38.7601837,-84.8621143,19,19,19,19,19,19,"Columbus, Ohio"
21079,"Garrard County, Kentucky",37.6301619,-84.5458557,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21081,"Grant County, Kentucky",38.6492099,-84.6259458,19,19,19,19,19,19,"Columbus, Ohio"
21083,"Graves County, Kentucky",36.7233435,-88.6498974,30,30,30,30,30,30,"Memphis, Tennessee"
21085,"Grayson County, Kentucky",37.4585771,-86.3440113,31,6,31,6,6,6,"Lexington-Fayette, Kentucky"
21087,"Green County, Kentucky",37.2696366,-85.5614029,6,31,6,6,31,6,"Lexington-Fayette, Kentucky"
21089,"Greenup County, Kentucky",38.5635956,-82.9338325,42,42,42,42,42,42,"Knoxville, Tennessee"
21091,"Hancock County, Kentucky",37.8433887,-86.7927726,4,4,4,4,4,4,"Evansville, Indiana"
21093,"Hardin County, Kentucky",37.6958356,-85.9631827,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21095,"Harlan County, Kentucky",36.8592233,-83.2214968,42,42,42,42,42,42,"Knoxville, Tennessee"
21097,"Harrison County, Kentucky",38.4434891,-84.3327961,6,6,6,19,19,6,"Lexington-Fayette, Kentucky"
21099,"Hart County, Kentucky",37.3138562,-85.8819945,6,31,6,6,31,6,"Lexington-Fayette, Kentucky"
21101,"Henderson County, Kentucky",37.7925421,-87.5725767,4,4,4,4,4,4,"Evansville, Indiana"
21103,"Henry County, Kentucky",38.4515607,-85.1200786,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21105,"Hickman County, Kentucky",36.675916,-88.9720197,30,30,30,30,30,30,"Memphis, Tennessee"
21107,"Hopkins County, Kentucky",37.3110702,-87.5421956,31,4,31,4,4,4,"Evansville, Indiana"
21109,"Jackson County, Kentucky",37.4033198,-84.0206858,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21111,"Jefferson County, Kentucky",38.1895327,-85.6576239,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21113,"Jessamine County, Kentucky",37.8732908,-84.5839603,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21115,"Johnson County, Kentucky",37.8492599,-82.8306393,42,42,42,42,42,42,"Knoxville, Tennessee"
21117,"Kenton County, Kentucky",38.9304771,-84.533492,19,19,19,19,19,19,"Columbus, Ohio"
21119,"Knott County, Kentucky",37.354703,-82.9491376,42,42,42,42,42,42,"Knoxville, Tennessee"
21121,"Knox County, Kentucky",36.8874758,-83.8556299,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
21123,"Larue County, Kentucky",37.5455181,-85.6972088,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21125,"Laurel County, Kentucky",37.1132678,-84.1193951,6,6,42,6,6,6,"Lexington-Fayette, Kentucky"
21127,"Lawrence County, Kentucky",38.0744587,-82.7383054,42,42,42,42,42,42,"Knoxville, Tennessee"
21129,"Lee County, Kentucky",37.6053832,-83.7184968,6,42,42,42,42,42,"Knoxville, Tennessee"
21131,"Leslie County, Kentucky",37.0878458,-83.3886162,42,42,42,42,42,42,"Knoxville, Tennessee"
21133,"Letcher County, Kentucky",37.1185034,-82.8611749,42,42,42,42,42,42,"Knoxville, Tennessee"
21135,"Lewis County, Kentucky",38.5320508,-83.3733027,19,19,19,19,19,19,"Columbus, Ohio"
21137,"Lincoln County, Kentucky",37.4572565,-84.6580738,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21139,"Livingston County, Kentucky",37.2095173,-88.363426,31,30,30,30,12,30,"Memphis, Tennessee"
21141,"Logan County, Kentucky",36.8598288,-86.8814363,31,31,31,31,31,31,"Clarksville, Tennessee"
21143,"Lyon County, Kentucky",37.0239759,-88.0833909,31,31,31,31,31,31,"Clarksville, Tennessee"
21145,"McCracken County, Kentucky",37.0536877,-88.7123775,30,30,30,30,30,30,"Memphis, Tennessee"
21147,"McCreary County, Kentucky",36.7311363,-84.4910515,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21149,"McLean County, Kentucky",37.5305746,-87.2629312,4,4,4,4,4,4,"Evansville, Indiana"
21151,"Madison County, Kentucky",37.7235278,-84.277008,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21153,"Magoffin County, Kentucky",37.6989535,-83.0697158,42,42,42,42,42,42,"Knoxville, Tennessee"
21155,"Marion County, Kentucky",37.5522465,-85.269242,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21157,"Marshall County, Kentucky",36.882017,-88.3327524,31,30,30,30,30,30,"Memphis, Tennessee"
21159,"Martin County, Kentucky",37.796774,-82.5066231,42,42,42,42,42,42,"Knoxville, Tennessee"
21161,"Mason County, Kentucky",38.5940683,-83.8280523,19,19,19,19,19,19,"Columbus, Ohio"
21163,"Meade County, Kentucky",37.9674757,-86.2008628,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21165,"Menifee County, Kentucky",37.9507147,-83.5973453,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21167,"Mercer County, Kentucky",37.8120851,-84.8796945,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21169,"Metcalfe County, Kentucky",36.990394,-85.6295543,31,31,31,31,31,31,"Clarksville, Tennessee"
21171,"Monroe County, Kentucky",36.714077,-85.713508,31,31,31,31,31,31,"Clarksville, Tennessee"
21173,"Montgomery County, Kentucky",38.0381379,-83.9123375,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21175,"Morgan County, Kentucky",37.9229402,-83.2589444,42,42,42,42,42,42,"Knoxville, Tennessee"
21177,"Muhlenberg County, Kentucky",37.2138159,-87.1340919,4,4,31,4,4,4,"Evansville, Indiana"
21179,"Nelson County, Kentucky",37.8031876,-85.4659548,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21181,"Nicholas County, Kentucky",38.3371317,-84.0255542,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21183,"Ohio County, Kentucky",37.4778588,-86.844871,4,4,31,4,4,4,"Evansville, Indiana"
21185,"Oldham County, Kentucky",38.4000461,-85.4560593,6,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21187,"Owen County, Kentucky",38.4996026,-84.8415094,19,6,6,6,6,6,"Lexington-Fayette, Kentucky"
21189,"Owsley County, Kentucky",37.4234519,-83.6915664,6,42,42,42,42,42,"Knoxville, Tennessee"
21191,"Pendleton County, Kentucky",38.6907649,-84.3540405,19,19,19,19,19,19,"Columbus, Ohio"
